1174,0.738958
1176,0.738958
1178,0.738958
1180,0.738958
1182,0.738958
1184,0.738958
1186,0.738958
1188,0.738958
1190,0.738958
1192,0.738958
1194,0.738958
1196,0.738958
1198,0.738958
1200,0.738958
1202,0.738958
1204,0.738958
1206,0.738958
1208,0.738958
1210,0.738958
1212,0.738958
1214,0.738958
1216,0.738958
1218,0.738958
1220,0.738958
1222,0.738958
1224,0.738958
1226,0.738958
1228,0.738958
1230,0.738958
1232,0.738958
1234,0.738958
1236,0.738958
1238,0.738958
1240,0.738958
1242,0.738958
1244,0.738958
1246,0.738958
1248,0.738958
1250,0.738958
1252,0.738958
1254,0.738958
1256,0.738958
1258,0.738958
1260,0.738958
1262,0.738958
1264,0.738958
1266,0.738958
1268,0.738958
1270,0.738958
1272,0.738958
1274,0.738958
1276,0.740737
1278,0.740737
1280,0.740737
1282,0.740737
1284,0.740737
1286,0.740737
1288,0.740737
1290,0.740737
1292,0.740737
1294,0.740737
1296,0.740737
1298,0.740737
1300,0.740737
1302,0.740737
1304,0.740737
1306,0.740737
1308,0.740737
1310,0.740737
1312,0.740737
1314,0.740737
1316,0.740737
1318,0.740737
1320,0.740737
1322,0.748325
1324,0.748325
1326,0.748325
1328,0.748325
1330,0.748325
1332,0.748325
1334,0.748325
1336,0.748325
1338,0.748325
1340,0.748325
1342,0.748325
1344,0.748325
1346,0.748325
1348,0.748325
1350,0.748325
1352,0.748325
1354,0.748325
1356,0.748325
1358,0.748325
1360,0.748325
1362,0.748325
1364,0.748325
1366,0.748325
1368,0.748325
1370,0.748325
1372,0.748325
1374,0.748325
1376,0.748325
1378,0.748325
1380,0.748325
1382,0.748325
1384,0.748325
1386,0.748325
1388,0.748325
1390,0.748325
1392,0.748325
1394,0.748325
1396,0.748325
1398,0.748325
1400,0.748325
1402,0.748325
1404,0.748325
1406,0.748325
1408,0.748325
1410,0.748325
1412,0.748325
1414,0.748325
1416,0.748325
1418,0.748325
1420,0.748325
1422,0.748325
1424,0.748325
1426,0.748325
1428,0.748325
1430,0.748325
1432,0.748325
1434,0.748325
1436,0.748325
1438,0.755443
1440,0.755443
1442,0.755443
1444,0.755443
1446,0.755443
1448,0.755443
1450,0.755443
1452,0.755443
1454,0.755443
1456,0.755443
1458,0.755443
1460,0.755443
1462,0.755443
1464,0.755443
1466,0.755443
1468,0.755443
1470,0.755443
1472,0.755443
1474,0.755443
1476,0.755443
1478,0.755443
1480,0.755443
1482,0.755443
1484,0.755443
1486,0.755443
1488,0.755443
1490,0.755443
1492,0.755443
1494,0.755443
1496,0.755443
1498,0.755443
1500,0.755443
1502,0.755443
1504,0.755443
1506,0.755443
1508,0.755443
1510,0.755443
1512,0.755443
1514,0.755443
1516,0.755443
1518,0.755443
1520,0.755443
1522,0.755443
1524,0.755443
1526,0.755443
1528,0.755443
1530,0.755443
1532,0.755443
1534,0.755443
1536,0.755443
1538,0.755443
1540,0.755443
1542,0.755443
1544,0.755443
1546,0.755443
1548,0.755443
1550,0.755443
1552,0.755443
1554,0.755443
1556,0.755443
1558,0.755443
1560,0.755443
1562,0.755443
1564,0.755443
1566,0.755443
1568,0.755443
1570,0.755443
1572,0.755443
1574,0.755443
1576,0.755443
1578,0.755443
1580,0.755443
1582,0.755443
1584,0.755443
1586,0.755443
1588,0.755443
1590,0.755443
1592,0.755443
1594,0.755443
1596,0.755443
1598,0.755443
1600,0.755443
1602,0.755443
1604,0.755443
1606,0.755443
1608,0.755443
1610,0.755443
1612,0.755443
1614,0.755443
1616,0.755443
1618,0.755443
1620,0.755443
1622,0.755443
1624,0.755443
1626,0.755443
1628,0.755443
1630,0.755443
1632,0.755443
1634,0.755443
1636,0.755443
1638,0.755443
1640,0.755443
1642,0.755443
1644,0.755443
1646,0.755443
1648,0.755443
1650,0.755443
1652,0.755443
1654,0.755443
1656,0.755443
1658,0.755443
1660,0.755443
1662,0.755443
1664,0.755443
1666,0.755443
1668,0.755443
1670,0.755443
1672,0.755443
1674,0.755443
1676,0.755443
1678,0.755443
1680,0.755443
1682,0.755443
1684,0.755443
1686,0.755443
1688,0.755443
1690,0.755443
1692,0.755443
1694,0.755443
1696,0.755443
1698,0.755443
1700,0.755443
1702,0.755443
1704,0.755443
1706,0.755443
1708,0.755443
1710,0.755443
1712,0.755443
1714,0.759001
1716,0.759001
1718,0.759001
1720,0.759001
1722,0.759001
1724,0.759001
1726,0.759001
1728,0.759001
1730,0.759001
1732,0.759001
1734,0.759001
1736,0.759001
1738,0.759001
1740,0.759001
1742,0.759001
1744,0.759001
1746,0.759001
1748,0.759001
1750,0.759001
1752,0.759001
1754,0.759001
1756,0.759001
1758,0.759001
1760,0.759001
1762,0.759001
1764,0.759001
1766,0.759001
1768,0.759001
1770,0.759001
1772,0.759001
1774,0.759001
1776,0.759001
1778,0.759001
1780,0.759001
1782,0.759001
1784,0.759001
1786,0.759001
1788,0.759001
1790,0.759001
1792,0.759001
1794,0.759001
1796,0.759001
1798,0.759001
1800,0.759001
1802,0.759001
1804,0.759001
1806,0.759001
1808,0.759001
1810,0.759001
1812,0.759001
1814,0.759001
1816,0.759001
1818,0.759001
1820,0.759001
1822,0.759001
1824,0.759001
1826,0.759001
1828,0.759001
1830,0.759001
1832,0.759001
1834,0.759001
1836,0.759001
1838,0.759001
1840,0.759001
1842,0.759001
1844,0.759001
1846,0.759001
1848,0.759001
1850,0.759001
1852,0.759001
1854,0.759001
1856,0.759001
1858,0.759001
1860,0.759001
1862,0.759001
1864,0.759001
1866,0.759001
1868,0.759001
1870,0.759001
1872,0.759001
1874,0.759001
1876,0.759001
1878,0.759001
1880,0.759001
1882,0.759001
1884,0.759001
1886,0.759001
1888,0.759001
1890,0.759001
1892,0.759001
1894,0.759001
1896,0.759001
1898,0.759001
1900,0.759001
1902,0.759001
1904,0.759001
1906,0.759001
1908,0.759001
1910,0.759001
1912,0.759001
1914,0.759001
1916,0.759001
1918,0.759001
1920,0.759001
1922,0.759001
1924,0.759001
1926,0.759001
1928,0.759001
1930,0.759001
1932,0.759001
1934,0.759001
1936,0.759001
1938,0.759001
1940,0.759001
1942,0.759001
1944,0.759001
1946,0.759001
1948,0.759001
1950,0.759001
1952,0.759001
1954,0.759001
1956,0.759001
1958,0.759001
1960,0.759001
1962,0.759001
1964,0.759001
1966,0.759001
1968,0.759001
1970,0.759001
1972,0.759001
1974,0.759001
1976,0.759001
1978,0.759001
1980,0.759001
1982,0.759001
1984,0.759001
1986,0.759001
1988,0.759001
1990,0.759001
1992,0.759001
1994,0.759001
1996,0.759001
1998,0.759001
2000,0.759001
2002,0.759001
2004,0.759001
2006,0.759001
2008,0.759001
2010,0.759001
2012,0.759001
2014,0.759001
2016,0.759001
2018,0.759001
2020,0.759001
2022,0.759001
2024,0.759001
2026,0.759001
2028,0.759001
2030,0.759001
2032,0.759001
2034,0.759001
2036,0.759001
2038,0.759001
2040,0.759001
2042,0.759001
2044,0.759001
2046,0.759001
2048,0.759001
2050,0.759001
2052,0.759001
2054,0.759001
2056,0.759001
2058,0.759001
2060,0.759001
2062,0.759001
2064,0.759001
2066,0.759001
2068,0.759001
2070,0.759001
2072,0.759001
2074,0.759001
2076,0.759001
2078,0.759001
2080,0.759001
2082,0.759001
2084,0.759001
2086,0.759001
2088,0.759001
2090,0.759001
2092,0.759001
2094,0.759001
2096,0.759001
2098,0.775487
2100,0.775487
2102,0.775487
2104,0.775487
2106,0.775487
2108,0.775487
2110,0.775487
2112,0.775487
2114,0.775487
2116,0.775487
2118,0.775487
2120,0.775487
2122,0.775487
2124,0.775487
2126,0.775487
2128,0.775487
2130,0.775487
2132,0.775487
2134,0.775487
2136,0.775487
2138,0.775487
2140,0.775487
2142,0.775487
2144,0.775487
2146,0.775487
2148,0.775487
2150,0.775487
2152,0.775487
2154,0.775487
2156,0.775487
2158,0.775487
2160,0.775487
2162,0.775487
2164,0.775487
2166,0.775487
2168,0.775487
2170,0.775487
2172,0.775487
2174,0.775487
2176,0.775487
2178,0.775487
2180,0.775487
2182,0.775487
2184,0.775487
2186,0.775487
2188,0.775487
2190,0.775487
2192,0.775487
2194,0.775487
2196,0.775487
2198,0.775487
2200,0.775487
2202,0.775487
2204,0.775487
2206,0.775487
2208,0.775487
2210,0.775487
2212,0.775487
2214,0.775487
2216,0.775487
2218,0.775487
2220,0.775487
2222,0.775487
2224,0.775487
2226,0.775487
2228,0.775487
2230,0.775487
2232,0.775487
2234,0.775487
2236,0.775487
2238,0.775487
2240,0.775487
2242,0.775487
2244,0.775487
2246,0.775487
2248,0.775487
2250,0.775487
2252,0.775487
2254,0.775487
2256,0.775487
2258,0.775487
2260,0.775487
2262,0.775487
2264,0.775487
2266,0.775487
2268,0.775487
2270,0.775487
2272,0.775487
2274,0.775487
2276,0.775487
2278,0.775487
2280,0.775487
2282,0.775487
2284,0.775487
2286,0.775487
2288,0.775487
2290,0.775487
2292,0.775487
2294,0.775487
2296,0.775487
2298,0.775487
2300,0.775487
2302,0.775487
2304,0.775487
2306,0.775487
2308,0.775487
2310,0.775487
2312,0.775487
2314,0.775487
2316,0.775487
2318,0.775487
2320,0.775487
2322,0.775487
2324,0.775487
2326,0.775487
2328,0.775487
2330,0.775487
2332,0.775487
2334,0.775487
2336,0.775487
2338,0.775487
2340,0.775487
2342,0.775487
2344,0.775487
2346,0.775487
2348,0.775487
2350,0.775487
2352,0.775487
2354,0.775487
2356,0.775487
2358,0.775487
2360,0.775487
2362,0.775487
2364,0.775487
2366,0.775487
2368,0.775487
2370,0.775487
2372,0.775487
2374,0.775487
2376,0.775487
2378,0.775487
2380,0.775487
2382,0.775487
2384,0.775487
2386,0.775487
2388,0.775487
2390,0.775487
2392,0.775487
2394,0.775487
2396,0.775487
2398,0.775487
2400,0.775487
2402,0.775487
2404,0.775487
2406,0.775487
2408,0.775487
2410,0.777266
2412,0.777266
2414,0.777266
2416,0.777266
2418,0.777266
2420,0.777266
2422,0.777266
2424,0.777266
2426,0.777266
2428,0.777266
2430,0.777266
2432,0.777266
2434,0.777266
2436,0.777266
2438,0.777266
2440,0.777266
2442,0.777266
2444,0.777266
2446,0.777266
2448,0.777266
2450,0.777266
2452,0.777266
2454,0.777266
2456,0.777266
2458,0.777266
2460,0.777266
2462,0.777266
2464,0.777266
2466,0.777266
2468,0.777266
2470,0.777266
2472,0.777266
2474,0.777266
2476,0.777266
2478,0.777266
2480,0.777266
2482,0.777266
2484,0.777266
2486,0.777266
2488,0.777266
2490,0.777266
2492,0.777266
2494,0.777266
2496,0.777266
2498,0.777266
2500,0.777266
2502,0.777266
2504,0.777266
2506,0.777266
2508,0.777266
2510,0.777266
2512,0.777266
2514,0.777266
2516,0.777266
2518,0.777266
2520,0.777266
2522,0.777266
2524,0.777266
2526,0.777266
2528,0.777266
2530,0.777266
2532,0.777266
2534,0.777266
2536,0.777266
2538,0.777266
2540,0.777266
2542,0.777266
2544,0.777266
2546,0.777266
2548,0.777266
2550,0.777266
2552,0.777266
2554,0.777266
2556,0.777266
2558,0.777266
2560,0.777266
2562,0.777266
2564,0.777266
2566,0.777266
2568,0.777266
2570,0.777266
2572,0.777266
2574,0.777266
2576,0.777266
2578,0.777266
2580,0.777266
2582,0.777266
2584,0.777266
2586,0.777266
2588,0.777266
2590,0.777266
2592,0.777266
2594,0.777266
2596,0.779045
2598,0.779045
2600,0.779045
2602,0.779045
2604,0.779045
2606,0.779045
2608,0.779045
2610,0.779045
2612,0.779045
2614,0.779045
2616,0.779045
2618,0.779045
2620,0.779045
2622,0.779045
2624,0.779045
2626,0.779045
2628,0.779045
2630,0.779045
2632,0.779045
2634,0.779045
2636,0.779045
2638,0.779045
2640,0.779045
2642,0.779045
2644,0.779045
2646,0.779045
2648,0.779045
2650,0.779045
2652,0.779045
2654,0.779045
2656,0.779045
2658,0.779045
2660,0.779045
2662,0.779045
2664,0.779045
2666,0.779045
2668,0.779045
2670,0.779045
2672,0.779045
2674,0.779045
2676,0.779045
2678,0.779045
2680,0.779045
2682,0.779045
2684,0.779045
2686,0.779045
2688,0.779045
2690,0.779045
2692,0.779045
2694,0.779045
2696,0.779045
2698,0.779045
2700,0.779045
2702,0.779045
2704,0.779045
2706,0.779045
2708,0.779045
2710,0.779045
2712,0.779045
2714,0.779045
2716,0.779045
2718,0.779045
2720,0.779045
2722,0.779045
2724,0.779045
2726,0.779045
2728,0.779045
2730,0.779045
2732,0.779045
2734,0.779045
2736,0.779045
2738,0.779045
2740,0.779045
2742,0.779045
2744,0.779045
2746,0.779045
2748,0.779045
2750,0.779045
2752,0.779045
2754,0.779045
2756,0.779045
2758,0.779045
2760,0.779045
2762,0.779045
2764,0.779045
2766,0.779045
2768,0.779045
2770,0.779045
2772,0.779045
2774,0.779045
2776,0.779045
2778,0.779045
2780,0.779045
2782,0.779045
2784,0.779045
2786,0.779045
2788,0.779045
2790,0.779045
2792,0.779045
2794,0.779045
2796,0.779045
2798,0.779045
2800,0.779045
2802,0.779045
2804,0.779045
2806,0.779045
2808,0.779045
2810,0.779045
2812,0.779045
2814,0.779045
2816,0.779045
2818,0.779045
2820,0.779045
2822,0.779045
2824,0.779045
2826,0.779045
2828,0.779045
2830,0.779045
2832,0.779045
2834,0.779045
2836,0.779045
2838,0.779045
2840,0.779045
2842,0.779045
2844,0.779045
2846,0.779045
2848,0.779045
2850,0.779045
2852,0.779045
2854,0.779045
2856,0.779045
2858,0.779045
2860,0.779045
2862,0.779045
2864,0.782604
2866,0.782604
2868,0.790193
2870,0.790193
2872,0.790193
2874,0.790193
2876,0.790193
2878,0.790193
2880,0.790193
2882,0.790193
2884,0.790193
2886,0.790193
2888,0.790193
2890,0.790193
2892,0.790193
2894,0.790193
2896,0.790193
2898,0.790193
2900,0.790193
2902,0.790193
2904,0.790193
2906,0.790193
2908,0.790193
2910,0.790193
2912,0.790193
2914,0.790193
2916,0.790193
2918,0.790193
2920,0.790193
2922,0.790193
2924,0.790193
2926,0.790193
2928,0.790193
2930,0.790193
2932,0.790193
2934,0.790193
2936,0.790193
2938,0.790193
2940,0.790193
2942,0.790193
2944,0.790193
2946,0.790193
2948,0.790193
2950,0.790193
2952,0.790193
2954,0.790193
2956,0.790193
2958,0.790193
2960,0.790193
2962,0.790193
2964,0.790193
2966,0.790193
2968,0.790193
2970,0.790193
2972,0.790193
2974,0.790193
2976,0.790193
2978,0.790193
2980,0.790193
2982,0.790193
2984,0.790193
2986,0.790193
2988,0.790193
2990,0.790193
2992,0.790193
2994,0.790193
2996,0.790193
2998,0.790193
3000,0.790193
3002,0.790193
3004,0.790193
3006,0.790193
3008,0.790193
3010,0.790193
3012,0.790193
3014,0.790193
3016,0.790193
3018,0.790193
3020,0.790193
3022,0.790193
3024,0.790193
3026,0.790193
3028,0.790193
3030,0.790193
3032,0.790193
3034,0.790193
3036,0.790193
3038,0.790193
3040,0.790193
3042,0.790193
3044,0.790193
3046,0.790193
3048,0.790193
3050,0.790193
3052,0.790193
3054,0.790193
3056,0.790193
3058,0.790193
3060,0.790193
3062,0.790193
3064,0.790193
3066,0.790193
3068,0.790193
3070,0.790193
3072,0.790193
3074,0.790193
3076,0.790193
3078,0.790193
3080,0.790193
3082,0.790193
3084,0.790193
3086,0.790193
3088,0.790193
3090,0.790193
3092,0.790193
3094,0.790193
3096,0.790193
3098,0.790193
3100,0.790193
3102,0.790193
3104,0.790193
3106,0.790193
3108,0.790193
3110,0.790193
3112,0.790193
3114,0.790193
3116,0.790193
3118,0.790193
3120,0.790193
3122,0.790193
3124,0.790193
3126,0.790193
3128,0.790193
3130,0.790193
3132,0.790193
3134,0.790193
3136,0.790193
3138,0.790193
3140,0.790193
3142,0.790193
3144,0.790193
3146,0.790193
3148,0.790193
3150,0.790193
3152,0.790193
3154,0.790193
3156,0.790193
3158,0.790193
3160,0.793751
3162,0.793751
3164,0.793751
3166,0.793751
3168,0.793751
3170,0.793751
3172,0.793751
3174,0.793751
3176,0.793751
3178,0.793751
3180,0.793751
3182,0.793751
3184,0.793751
3186,0.793751
3188,0.793751
3190,0.793751
3192,0.793751
3194,0.793751
3196,0.793751
3198,0.793751
3200,0.793751
3202,0.793751
3204,0.793751
3206,0.793751
3208,0.793751
3210,0.793751
3212,0.793751
3214,0.793751
3216,0.793751
3218,0.793751
3220,0.793751
3222,0.793751
3224,0.793751
3226,0.793751
3228,0.793751
3230,0.793751
3232,0.793751
3234,0.793751
3236,0.793751
3238,0.793751
3240,0.793751
3242,0.793751
3244,0.793751
3246,0.793751
3248,0.793751
3250,0.793751
3252,0.793751
3254,0.793751
3256,0.793751
3258,0.793751
3260,0.793751
3262,0.793751
3264,0.793751
3266,0.793751
3268,0.793751
3270,0.793751
3272,0.793751
3274,0.793751
3276,0.793751
3278,0.793751
3280,0.793751
3282,0.793751
3284,0.793751
3286,0.793751
3288,0.793751
3290,0.793751
3292,0.793751
3294,0.793751
3296,0.793751
3298,0.793751
3300,0.793751
3302,0.793751
3304,0.793751
3306,0.793751
3308,0.793751
3310,0.793751
3312,0.793751
3314,0.793751
3316,0.793751
3318,0.793751
3320,0.793751
3322,0.793751
3324,0.793751
3326,0.793751
3328,0.793751
3330,0.793751
3332,0.793751
3334,0.793751
3336,0.793751
3338,0.793751
3340,0.793751
3342,0.793751
3344,0.793751
3346,0.793751
3348,0.793751
3350,0.793751
3352,0.793751
3354,0.793751
3356,0.793751
3358,0.793751
3360,0.793751
3362,0.793751
3364,0.793751
3366,0.793751
3368,0.793751
3370,0.793751
3372,0.793751
3374,0.793751
3376,0.793751
3378,0.793751
3380,0.793751
3382,0.793751
3384,0.793751
3386,0.793751
3388,0.793751
3390,0.793751
3392,0.793751
3394,0.793751
3396,0.793751
3398,0.793751
3400,0.793751
3402,0.793751
3404,0.793751
3406,0.793751
3408,0.793751
3410,0.793751
3412,0.793751
3414,0.793751
3416,0.793751
3418,0.793751
3420,0.793751
3422,0.793751
3424,0.793751
3426,0.793751
3428,0.793751
3430,0.793751
3432,0.793751
3434,0.793751
3436,0.793751
3438,0.793751
3440,0.793751
3442,0.793751
3444,0.793751
3446,0.793751
3448,0.793751
3450,0.793751
3452,0.793751
3454,0.793751
3456,0.793751
3458,0.793751
3460,0.793751
3462,0.793751
3464,0.793751
3466,0.793751
3468,0.793751
3470,0.793751
3472,0.793751
3474,0.793751
3476,0.793751
3478,0.793751
3480,0.793751
3482,0.793751
3484,0.793751
3486,0.793751
3488,0.793751
3490,0.793751
3492,0.793751
3494,0.793751
3496,0.793751
3498,0.793751
3500,0.793751
3502,0.793751
3504,0.793751
3506,0.793751
3508,0.793751
3510,0.793751
3512,0.793751
3514,0.793751
3516,0.793751
3518,0.793751
3520,0.793751
3522,0.793751
3524,0.793751
3526,0.793751
3528,0.793751
3530,0.793751
3532,0.793751
3534,0.793751
3536,0.793751
3538,0.793751
3540,0.793751
3542,0.793751
3544,0.793751
3546,0.793751
3548,0.793751
3550,0.793751
3552,0.793751
3554,0.793751
3556,0.793751
3558,0.793751
3560,0.793751
3562,0.793751
3564,0.793751
3566,0.793751
3568,0.793751
3570,0.793751
3572,0.793751
3574,0.793751
3576,0.793751
3578,0.804899
3580,0.804899
3582,0.804899
3584,0.804899
3586,0.804899
3588,0.804899
3590,0.804899
3592,0.804899
3594,0.804899
3596,0.804899
3598,0.804899
3600,0.804899
3602,0.804899
3604,0.804899
3606,0.804899
3608,0.804899
3610,0.804899
3612,0.804899
3614,0.804899
3616,0.804899
3618,0.804899
3620,0.804899
3622,0.804899
3624,0.804899
3626,0.804899
3628,0.804899
3630,0.804899
3632,0.804899
3634,0.804899
3636,0.804899
3638,0.804899
3640,0.804899
3642,0.804899
3644,0.804899
3646,0.804899
3648,0.804899
