456,0.698214
458,0.698214
460,0.698214
462,0.698214
464,0.698214
466,0.698214
468,0.698214
470,0.703571
472,0.703571
474,0.703571
476,0.703571
478,0.703571
480,0.703571
482,0.703571
484,0.703571
486,0.703571
488,0.703571
490,0.703571
492,0.703571
494,0.703571
496,0.709349
498,0.709349
500,0.709349
502,0.709349
504,0.709349
506,0.709349
508,0.709349
510,0.709349
512,0.709349
514,0.709349
516,0.709349
518,0.709349
520,0.709349
522,0.709349
524,0.709349
526,0.718277
528,0.718277
530,0.718277
532,0.718277
534,0.718277
536,0.718277
538,0.718277
540,0.718277
542,0.718277
544,0.718277
546,0.718277
548,0.718277
550,0.718277
552,0.718277
554,0.718277
556,0.718277
558,0.718277
560,0.718277
562,0.723634
564,0.723634
566,0.723634
568,0.723634
570,0.723634
572,0.723634
574,0.723634
576,0.723634
578,0.723634
580,0.723634
582,0.723634
584,0.723634
586,0.723634
588,0.723634
590,0.723634
592,0.723634
594,0.723634
596,0.723634
598,0.723634
600,0.727206
602,0.727206
604,0.727206
606,0.727206
608,0.727206
610,0.727206
612,0.727206
614,0.73834
616,0.73834
618,0.73834
620,0.748109
622,0.748109
624,0.748109
626,0.748109
628,0.748109
630,0.748109
632,0.748109
634,0.748109
636,0.748109
638,0.748109
640,0.748109
642,0.748109
644,0.748109
646,0.748109
648,0.748109
650,0.748109
652,0.748109
654,0.748109
656,0.748109
658,0.748109
660,0.748109
662,0.748109
664,0.748109
666,0.748109
668,0.748109
670,0.748109
672,0.748109
674,0.748109
676,0.748109
678,0.748109
680,0.748109
682,0.748109
684,0.748109
686,0.748109
688,0.748109
690,0.748109
692,0.761029
694,0.761029
696,0.761029
698,0.761029
700,0.761029
702,0.761029
704,0.761029
706,0.761029
708,0.761029
710,0.761029
712,0.761029
714,0.761029
716,0.761029
718,0.761029
720,0.761029
722,0.761029
724,0.761029
726,0.761029
728,0.761029
730,0.761029
732,0.761029
734,0.761029
736,0.761029
738,0.771324
740,0.771324
742,0.771324
744,0.771324
746,0.771324
748,0.771324
750,0.771324
752,0.771324
754,0.771324
756,0.771324
758,0.771324
760,0.771324
762,0.771324
764,0.771324
766,0.771324
768,0.771324
770,0.771324
772,0.771324
774,0.771324
776,0.771324
778,0.771324
780,0.771324
782,0.771324
784,0.771324
786,0.771324
788,0.771324
790,0.771324
792,0.771324
794,0.771324
796,0.771324
798,0.771324
800,0.771324
802,0.771324
804,0.771324
806,0.771324
808,0.771324
810,0.771324
812,0.771324
814,0.771324
816,0.771324
818,0.771324
820,0.771324
822,0.771324
824,0.771324
826,0.771324
828,0.771324
830,0.771324
832,0.775735
834,0.775735
836,0.775735
838,0.775735
840,0.775735
842,0.775735
844,0.775735
846,0.775735
848,0.775735
850,0.775735
852,0.775735
854,0.775735
856,0.775735
858,0.775735
860,0.775735
862,0.775735
864,0.775735
866,0.775735
868,0.775735
870,0.775735
872,0.775735
874,0.775735
876,0.775735
878,0.775735
880,0.782458
882,0.782458
884,0.782458
886,0.782458
888,0.782458
890,0.782458
892,0.782458
894,0.782458
896,0.782458
898,0.782458
900,0.782458
902,0.782458
904,0.782458
906,0.782458
908,0.782458
910,0.782458
912,0.782458
914,0.782458
916,0.782458
918,0.782458
920,0.782458
922,0.782458
924,0.782458
926,0.782458
928,0.782458
930,0.782458
932,0.782458
934,0.782458
936,0.782458
938,0.782458
940,0.782458
942,0.782458
944,0.782458
946,0.782458
948,0.782458
950,0.782458
952,0.782458
954,0.786029
956,0.786029
958,0.786029
960,0.786029
962,0.786029
964,0.786029
966,0.786029
968,0.786029
970,0.786029
972,0.786029
974,0.786029
976,0.786029
978,0.786029
980,0.786029
982,0.786029
984,0.786029
986,0.786029
988,0.786029
990,0.786029
992,0.786029
994,0.786029
996,0.786029
998,0.786029
1000,0.786029
1002,0.786029
1004,0.786029
1006,0.786029
1008,0.786029
1010,0.786029
1012,0.786029
1014,0.786029
1016,0.786029
1018,0.786029
1020,0.786029
1022,0.797164
1024,0.797164
1026,0.79895
1028,0.79895
1030,0.79895
1032,0.79895
1034,0.79895
1036,0.79895
1038,0.79895
1040,0.79895
1042,0.79895
1044,0.79895
1046,0.79895
1048,0.79895
1050,0.79895
1052,0.800735
1054,0.800735
1056,0.800735
1058,0.800735
1060,0.800735
1062,0.800735
1064,0.800735
1066,0.800735
1068,0.800735
1070,0.800735
1072,0.800735
1074,0.800735
1076,0.800735
1078,0.800735
1080,0.800735
1082,0.800735
1084,0.800735
1086,0.800735
1088,0.800735
1090,0.800735
1092,0.800735
1094,0.800735
1096,0.800735
1098,0.800735
1100,0.800735
1102,0.800735
1104,0.800735
1106,0.800735
1108,0.800735
1110,0.800735
1112,0.800735
1114,0.800735
1116,0.800735
1118,0.800735
1120,0.800735
1122,0.800735
1124,0.800735
1126,0.800735
1128,0.800735
1130,0.800735
1132,0.800735
1134,0.800735
1136,0.800735
1138,0.800735
1140,0.800735
1142,0.800735
1144,0.800735
1146,0.800735
1148,0.800735
1150,0.800735
1152,0.800735
1154,0.81187
1156,0.81187
1158,0.81187
1160,0.81187
1162,0.81187
1164,0.81187
1166,0.81187
1168,0.81187
1170,0.81187
1172,0.81187
1174,0.81187
1176,0.81187
1178,0.81187
1180,0.81187
1182,0.81187
1184,0.81187
1186,0.81187
1188,0.81187
1190,0.81187
1192,0.81187
1194,0.81187
1196,0.81187
1198,0.81187
1200,0.81187
1202,0.815441
1204,0.815441
1206,0.815441
1208,0.815441
1210,0.815441
1212,0.815441
1214,0.815441
1216,0.815441
1218,0.815441
1220,0.815441
1222,0.815441
1224,0.815441
1226,0.815441
1228,0.815441
1230,0.815441
1232,0.815441
1234,0.815441
1236,0.815441
1238,0.815441
1240,0.815441
1242,0.815441
1244,0.831933
1246,0.831933
1248,0.831933
1250,0.831933
1252,0.831933
1254,0.831933
1256,0.831933
1258,0.831933
1260,0.831933
1262,0.831933
1264,0.831933
1266,0.831933
1268,0.831933
1270,0.831933
1272,0.831933
1274,0.831933
1276,0.831933
1278,0.831933
1280,0.831933
1282,0.831933
1284,0.831933
1286,0.831933
1288,0.831933
1290,0.831933
1292,0.831933
1294,0.831933
1296,0.831933
1298,0.831933
1300,0.831933
1302,0.831933
1304,0.831933
1306,0.831933
1308,0.831933
1310,0.831933
1312,0.831933
1314,0.831933
1316,0.831933
1318,0.831933
1320,0.831933
1322,0.831933
1324,0.831933
1326,0.831933
1328,0.831933
1330,0.831933
1332,0.831933
1334,0.831933
1336,0.831933
1338,0.831933
1340,0.831933
1342,0.831933
1344,0.831933
1346,0.831933
1348,0.831933
1350,0.831933
1352,0.831933
1354,0.831933
1356,0.831933
1358,0.831933
1360,0.831933
1362,0.831933
1364,0.831933
1366,0.831933
1368,0.831933
1370,0.831933
1372,0.831933
1374,0.833718
1376,0.833718
1378,0.833718
1380,0.833718
1382,0.833718
1384,0.833718
1386,0.833718
1388,0.833718
1390,0.833718
1392,0.833718
1394,0.833718
1396,0.833718
1398,0.833718
1400,0.833718
1402,0.833718
1404,0.833718
1406,0.833718
1408,0.833718
1410,0.833718
1412,0.833718
1414,0.833718
1416,0.833718
1418,0.833718
1420,0.833718
1422,0.833718
1424,0.833718
1426,0.833718
1428,0.833718
1430,0.833718
1432,0.833718
1434,0.833718
1436,0.833718
1438,0.833718
1440,0.833718
1442,0.833718
1444,0.833718
1446,0.846639
1448,0.846639
1450,0.846639
1452,0.846639
1454,0.846639
1456,0.846639
1458,0.846639
1460,0.846639
1462,0.846639
1464,0.846639
1466,0.846639
1468,0.846639
1470,0.846639
1472,0.846639
1474,0.846639
1476,0.846639
1478,0.846639
1480,0.846639
1482,0.846639
1484,0.846639
1486,0.846639
1488,0.846639
1490,0.846639
1492,0.846639
1494,0.846639
1496,0.846639
1498,0.854202
1500,0.854202
1502,0.854202
1504,0.854202
1506,0.854202
1508,0.854202
1510,0.854202
1512,0.854202
1514,0.854202
1516,0.854202
1518,0.854202
1520,0.854202
1522,0.854202
1524,0.854202
1526,0.856408
1528,0.856408
1530,0.856408
1532,0.856408
1534,0.856408
1536,0.856408
1538,0.856408
1540,0.856408
1542,0.856408
1544,0.856408
1546,0.856408
1548,0.856408
1550,0.856408
1552,0.856408
1554,0.856408
1556,0.856408
1558,0.856408
1560,0.856408
1562,0.856408
1564,0.856408
1566,0.856408
1568,0.861765
1570,0.861765
1572,0.861765
1574,0.861765
1576,0.861765
1578,0.861765
1580,0.861765
1582,0.861765
1584,0.861765
1586,0.861765
1588,0.861765
1590,0.861765
1592,0.861765
1594,0.861765
1596,0.861765
1598,0.861765
1600,0.861765
1602,0.861765
1604,0.861765
1606,0.861765
1608,0.861765
1610,0.861765
1612,0.861765
1614,0.861765
1616,0.861765
1618,0.861765
1620,0.861765
1622,0.861765
1624,0.861765
1626,0.861765
1628,0.861765
1630,0.861765
1632,0.861765
1634,0.861765
1636,0.861765
1638,0.861765
1640,0.861765
1642,0.861765
1644,0.861765
1646,0.861765
1648,0.861765
1650,0.861765
1652,0.861765
1654,0.861765
1656,0.861765
1658,0.861765
1660,0.861765
1662,0.861765
1664,0.861765
1666,0.861765
1668,0.861765
1670,0.861765
1672,0.861765
1674,0.861765
1676,0.861765
1678,0.861765
1680,0.861765
1682,0.861765
1684,0.861765
1686,0.861765
1688,0.861765
1690,0.861765
1692,0.861765
1694,0.861765
1696,0.861765
1698,0.861765
1700,0.861765
1702,0.861765
1704,0.861765
1706,0.861765
1708,0.861765
1710,0.861765
1712,0.861765
1714,0.861765
1716,0.861765
1718,0.861765
1720,0.861765
1722,0.861765
1724,0.861765
1726,0.861765
1728,0.861765
1730,0.861765
1732,0.861765
1734,0.861765
1736,0.865336
1738,0.865336
1740,0.865336
1742,0.865336
1744,0.865336
1746,0.865336
1748,0.865336
1750,0.865336
1752,0.865336
1754,0.865336
1756,0.865336
1758,0.865336
1760,0.865336
1762,0.865336
1764,0.865336
1766,0.865336
1768,0.865336
1770,0.865336
1772,0.865336
1774,0.865336
1776,0.865336
1778,0.865336
1780,0.865336
1782,0.865336
1784,0.865336
1786,0.865336
1788,0.865336
1790,0.865336
1792,0.865336
1794,0.865336
1796,0.865336
1798,0.865336
1800,0.865336
1802,0.865336
1804,0.865336
1806,0.865336
1808,0.865336
1810,0.865336
1812,0.865336
1814,0.865336
1816,0.865336
1818,0.865336
1820,0.865336
1822,0.865336
1824,0.865336
1826,0.865336
1828,0.865336
1830,0.865336
1832,0.865336
1834,0.865336
1836,0.865336
1838,0.865336
1840,0.865336
1842,0.865336
1844,0.865336
1846,0.865336
1848,0.865336
1850,0.865336
1852,0.865336
1854,0.865336
1856,0.865336
1858,0.865336
1860,0.872479
1862,0.872479
1864,0.872479
1866,0.872479
1868,0.872479
1870,0.872479
1872,0.872479
1874,0.872479
1876,0.872479
1878,0.872479
1880,0.872479
1882,0.872479
1884,0.872479
1886,0.872479
1888,0.872479
1890,0.872479
1892,0.872479
1894,0.872479
1896,0.872479
1898,0.872479
1900,0.872479
1902,0.872479
1904,0.872479
1906,0.872479
1908,0.872479
1910,0.872479
1912,0.872479
1914,0.872479
1916,0.872479
1918,0.872479
1920,0.872479
1922,0.872479
1924,0.872479
1926,0.872479
1928,0.872479
1930,0.872479
1932,0.872479
1934,0.872479
1936,0.872479
1938,0.872479
1940,0.872479
1942,0.872479
1944,0.872479
1946,0.872479
1948,0.872479
1950,0.872479
1952,0.872479
1954,0.872479
1956,0.872479
1958,0.872479
1960,0.872479
1962,0.872479
1964,0.872479
1966,0.872479
1968,0.872479
1970,0.872479
1972,0.872479
1974,0.872479
1976,0.872479
1978,0.874265
1980,0.874265
1982,0.874265
1984,0.874265
1986,0.874265
1988,0.874265
1990,0.874265
1992,0.874265
1994,0.874265
1996,0.874265
1998,0.874265
2000,0.874265
2002,0.874265
2004,0.874265
2006,0.874265
2008,0.874265
2010,0.874265
2012,0.874265
2014,0.874265
2016,0.874265
2018,0.874265
2020,0.874265
2022,0.874265
2024,0.874265
2026,0.874265
2028,0.874265
2030,0.874265
2032,0.87605
2034,0.87605
2036,0.87605
2038,0.87605
2040,0.87605
2042,0.87605
2044,0.87605
2046,0.87605
2048,0.87605
2050,0.879622
2052,0.879622
2054,0.879622
2056,0.879622
2058,0.879622
2060,0.879622
2062,0.879622
2064,0.879622
2066,0.879622
2068,0.879622
2070,0.879622
2072,0.879622
2074,0.879622
2076,0.879622
2078,0.879622
2080,0.879622
2082,0.879622
2084,0.879622
2086,0.879622
2088,0.881828
2090,0.881828
2092,0.881828
2094,0.881828
2096,0.881828
2098,0.881828
2100,0.881828
2102,0.881828
2104,0.881828
2106,0.881828
2108,0.881828
2110,0.881828
2112,0.881828
2114,0.881828
2116,0.881828
2118,0.881828
2120,0.881828
2122,0.881828
2124,0.881828
2126,0.881828
2128,0.881828
2130,0.881828
2132,0.881828
2134,0.881828
2136,0.881828
2138,0.881828
2140,0.881828
2142,0.885399
2144,0.885399
2146,0.885399
2148,0.885399
2150,0.885399
2152,0.885399
2154,0.885399
2156,0.885399
2158,0.885399
2160,0.885399
2162,0.885399
2164,0.885399
2166,0.885399
2168,0.885399
2170,0.885399
2172,0.885399
2174,0.885399
2176,0.885399
2178,0.885399
2180,0.885399
2182,0.885399
2184,0.885399
2186,0.885399
2188,0.885399
2190,0.885399
2192,0.885399
2194,0.885399
2196,0.885399
2198,0.885399
2200,0.885399
2202,0.885399
2204,0.885399
2206,0.885399
2208,0.885399
2210,0.885399
2212,0.885399
2214,0.885399
2216,0.885399
2218,0.885399
2220,0.885399
2222,0.885399
2224,0.885399
2226,0.885399
2228,0.885399
2230,0.885399
2232,0.885399
2234,0.885399
2236,0.885399
2238,0.885399
2240,0.885399
2242,0.885399
2244,0.885399
2246,0.885399
2248,0.885399
2250,0.885399
2252,0.885399
2254,0.885399
2256,0.885399
2258,0.885399
2260,0.885399
2262,0.885399
2264,0.885399
2266,0.885399
2268,0.885399
2270,0.885399
2272,0.885399
2274,0.885399
2276,0.885399
2278,0.885399
2280,0.885399
2282,0.885399
2284,0.885399
2286,0.885399
2288,0.885399
2290,0.885399
2292,0.885399
2294,0.885399
2296,0.885399
2298,0.885399
2300,0.885399
2302,0.885399
2304,0.885399
2306,0.885399
2308,0.885399
2310,0.885399
2312,0.887185
2314,0.887185
2316,0.887185
2318,0.887185
2320,0.887185
2322,0.887185
2324,0.887185
2326,0.887185
2328,0.887185
2330,0.887185
2332,0.887185
2334,0.887185
2336,0.887185
2338,0.887185
2340,0.887185
2342,0.887185
2344,0.887185
2346,0.887185
2348,0.887185
2350,0.887185
2352,0.887185
2354,0.887185
2356,0.887185
2358,0.887185
2360,0.887185
2362,0.887185
2364,0.887185
2366,0.887185
2368,0.887185
2370,0.887185
2372,0.887185
2374,0.887185
2376,0.887185
2378,0.887185
2380,0.887185
2382,0.887185
2384,0.887185
2386,0.887185
2388,0.887185
2390,0.887185
2392,0.887185
2394,0.887185
2396,0.887185
2398,0.887185
2400,0.887185
2402,0.887185
2404,0.887185
2406,0.887185
2408,0.887185
2410,0.887185
2412,0.887185
2414,0.887185
2416,0.887185
2418,0.887185
2420,0.887185
2422,0.887185
2424,0.887185
2426,0.887185
2428,0.887185
2430,0.887185
2432,0.887185
2434,0.887185
2436,0.887185
2438,0.887185
2440,0.887185
2442,0.887185
2444,0.887185
2446,0.887185
2448,0.887185
2450,0.887185
2452,0.890756
2454,0.890756
2456,0.890756
2458,0.890756
2460,0.890756
2462,0.890756
2464,0.890756
2466,0.890756
2468,0.890756
2470,0.890756
2472,0.890756
2474,0.890756
2476,0.890756
2478,0.890756
2480,0.890756
2482,0.890756
2484,0.890756
2486,0.890756
2488,0.890756
2490,0.890756
2492,0.890756
2494,0.890756
2496,0.890756
2498,0.890756
2500,0.890756
2502,0.890756
2504,0.890756
2506,0.890756
2508,0.890756
2510,0.890756
2512,0.890756
2514,0.890756
2516,0.890756
2518,0.890756
2520,0.890756
2522,0.890756
2524,0.890756
2526,0.890756
2528,0.890756
2530,0.890756
2532,0.890756
2534,0.890756
2536,0.890756
2538,0.890756
2540,0.890756
2542,0.890756
2544,0.890756
2546,0.890756
2548,0.890756
2550,0.890756
2552,0.890756
2554,0.890756
2556,0.890756
2558,0.892542
2560,0.892542
2562,0.892542
2564,0.892542
2566,0.892542
2568,0.892542
2570,0.892542
2572,0.892542
2574,0.892542
2576,0.892542
2578,0.892542
2580,0.892542
2582,0.892542
2584,0.892542
2586,0.892542
2588,0.892542
2590,0.892542
2592,0.892542
2594,0.892542
2596,0.892542
2598,0.892542
2600,0.892542
2602,0.892542
2604,0.892542
2606,0.892542
2608,0.892542
2610,0.892542
2612,0.892542
2614,0.892542
2616,0.892542
2618,0.892542
2620,0.892542
2622,0.892542
2624,0.892542
2626,0.892542
2628,0.892542
2630,0.892542
2632,0.892542
2634,0.892542
2636,0.892542
2638,0.892542
2640,0.892542
2642,0.892542
2644,0.892542
2646,0.892542
2648,0.892542
2650,0.892542
2652,0.892542
2654,0.892542
2656,0.892542
2658,0.892542
2660,0.892542
2662,0.892542
2664,0.892542
2666,0.892542
2668,0.892542
2670,0.892542
2672,0.892542
2674,0.892542
2676,0.892542
2678,0.892542
2680,0.892542
2682,0.892542
2684,0.892542
2686,0.892542
2688,0.892542
2690,0.892542
2692,0.892542
2694,0.892542
2696,0.892542
2698,0.892542
2700,0.892542
2702,0.892542
2704,0.892542
2706,0.892542
2708,0.892542
2710,0.892542
2712,0.892542
2714,0.892542
2716,0.892542
2718,0.892542
2720,0.892542
2722,0.892542
2724,0.892542
2726,0.892542
2728,0.892542
2730,0.892542
2732,0.892542
2734,0.892542
2736,0.892542
2738,0.892542
2740,0.892542
2742,0.892542
2744,0.892542
2746,0.892542
2748,0.892542
2750,0.892542
2752,0.892542
2754,0.892542
2756,0.892542
2758,0.892542
2760,0.892542
2762,0.892542
2764,0.892542
2766,0.892542
2768,0.892542
2770,0.892542
2772,0.892542
2774,0.892542
2776,0.892542
2778,0.892542
2780,0.892542
2782,0.892542
2784,0.892542
2786,0.892542
2788,0.892542
2790,0.892542
2792,0.892542
2794,0.892542
2796,0.892542
2798,0.892542
2800,0.892542
2802,0.892542
2804,0.892542
2806,0.892542
2808,0.892542
2810,0.892542
2812,0.892542
2814,0.892542
2816,0.892542
2818,0.892542
2820,0.892542
2822,0.892542
2824,0.892542
2826,0.894328
2828,0.894328
2830,0.894328
2832,0.894328
2834,0.894328
2836,0.894328
2838,0.894328
2840,0.894328
2842,0.894328
2844,0.894328
2846,0.894328
2848,0.894328
2850,0.894328
2852,0.894328
2854,0.894328
2856,0.894328
2858,0.894328
2860,0.894328
2862,0.894328
2864,0.894328
2866,0.894328
2868,0.894328
2870,0.894328
2872,0.894328
2874,0.894328
2876,0.894328
2878,0.894328
2880,0.894328
2882,0.894328
2884,0.894328
2886,0.894328
2888,0.894328
2890,0.894328
2892,0.894328
2894,0.894328
2896,0.894328
2898,0.894328
2900,0.894328
2902,0.894328
2904,0.894328
2906,0.894328
2908,0.894328
2910,0.894328
2912,0.894328
2914,0.894328
2916,0.894328
2918,0.894328
2920,0.894328
2922,0.894328
2924,0.894328
2926,0.894328
2928,0.894328
2930,0.894328
2932,0.894328
2934,0.894328
2936,0.894328
2938,0.894328
2940,0.894328
2942,0.894328
2944,0.894328
2946,0.894328
2948,0.894328
2950,0.894328
2952,0.894328
2954,0.894328
2956,0.894328
2958,0.894328
2960,0.894328
2962,0.894328
2964,0.894328
2966,0.894328
2968,0.894328
2970,0.894328
2972,0.894328
2974,0.894328
2976,0.894328
2978,0.894328
2980,0.894328
2982,0.894328
2984,0.894328
2986,0.894328
2988,0.894328
2990,0.894328
2992,0.894328
2994,0.894328
2996,0.894328
2998,0.894328
3000,0.894328
3002,0.894328
3004,0.894328
3006,0.894328
3008,0.894328
3010,0.894328
3012,0.894328
3014,0.894328
3016,0.894328
3018,0.894328
3020,0.894328
3022,0.894328
3024,0.894328
3026,0.894328
3028,0.894328
3030,0.894328
3032,0.894328
3034,0.894328
3036,0.894328
3038,0.894328
3040,0.894328
3042,0.894328
3044,0.894328
3046,0.894328
3048,0.894328
3050,0.894328
3052,0.894328
3054,0.894328
3056,0.894328
3058,0.894328
3060,0.894328
3062,0.894328
3064,0.894328
3066,0.894328
3068,0.894328
3070,0.894328
3072,0.894328
3074,0.894328
3076,0.894328
3078,0.894328
3080,0.894328
3082,0.894328
3084,0.894328
3086,0.894328
3088,0.894328
3090,0.894328
3092,0.894328
3094,0.894328
3096,0.894328
3098,0.894328
3100,0.894328
3102,0.894328
3104,0.894328
3106,0.894328
3108,0.894328
3110,0.894328
3112,0.894328
3114,0.894328
3116,0.894328
3118,0.894328
3120,0.894328
3122,0.894328
3124,0.894328
3126,0.894328
3128,0.894328
3130,0.894328
3132,0.894328
3134,0.894328
3136,0.894328
3138,0.894328
3140,0.894328
3142,0.894328
3144,0.894328
3146,0.894328
3148,0.894328
3150,0.894328
3152,0.894328
3154,0.894328
3156,0.894328
3158,0.894328
3160,0.894328
3162,0.894328
3164,0.894328
3166,0.894328
3168,0.894328
3170,0.894328
3172,0.894328
3174,0.894328
3176,0.894328
3178,0.894328
3180,0.894328
3182,0.894328
3184,0.894328
3186,0.894328
3188,0.894328
3190,0.894328
3192,0.894328
3194,0.894328
3196,0.894328
3198,0.894328
3200,0.894328
3202,0.894328
3204,0.894328
3206,0.894328
3208,0.894328
3210,0.894328
3212,0.894328
3214,0.894328
3216,0.894328
3218,0.894328
3220,0.894328
3222,0.894328
3224,0.894328
3226,0.894328
3228,0.894328
3230,0.894328
3232,0.894328
3234,0.894328
3236,0.894328
3238,0.894328
3240,0.894328
3242,0.894328
3244,0.894328
3246,0.894328
3248,0.894328
3250,0.894328
3252,0.894328
3254,0.894328
3256,0.894328
3258,0.894328
3260,0.894328
3262,0.894328
3264,0.894328
3266,0.894328
3268,0.894328
3270,0.894328
3272,0.894328
3274,0.894328
3276,0.894328
3278,0.894328
3280,0.894328
3282,0.894328
3284,0.894328
3286,0.894328
3288,0.894328
3290,0.894328
3292,0.894328
3294,0.894328
3296,0.894328
3298,0.894328
3300,0.894328
3302,0.894328
3304,0.894328
3306,0.894328
3308,0.894328
3310,0.894328
3312,0.894328
3314,0.894328
3316,0.894328
3318,0.894328
3320,0.894328
3322,0.894328
3324,0.894328
3326,0.894328
3328,0.894328
3330,0.894328
3332,0.894328
3334,0.894328
3336,0.894328
3338,0.894328
3340,0.894328
3342,0.894328
3344,0.894328
3346,0.894328
3348,0.894328
3350,0.894328
3352,0.894328
3354,0.894328
3356,0.894328
3358,0.894328
3360,0.894328
3362,0.894328
3364,0.894328
3366,0.894328
3368,0.894328
3370,0.894328
3372,0.894328
3374,0.894328
3376,0.894328
3378,0.894328
3380,0.894328
3382,0.894328
3384,0.894328
3386,0.894328
3388,0.894328
3390,0.894328
3392,0.894328
3394,0.894328
3396,0.894328
3398,0.894328
3400,0.894328
3402,0.894328
3404,0.894328
3406,0.894328
3408,0.894328
3410,0.894328
3412,0.894328
3414,0.894328
3416,0.894328
3418,0.894328
3420,0.894328
3422,0.894328
3424,0.894328
3426,0.894328
3428,0.894328
3430,0.894328
3432,0.894328
3434,0.894328
3436,0.894328
3438,0.894328
3440,0.894328
3442,0.894328
3444,0.894328
3446,0.894328
3448,0.894328
3450,0.894328
3452,0.894328
3454,0.894328
3456,0.894328
3458,0.894328
3460,0.894328
3462,0.894328
3464,0.894328
3466,0.894328
3468,0.894328
3470,0.894328
3472,0.894328
3474,0.894328
3476,0.894328
3478,0.894328
3480,0.894328
3482,0.894328
3484,0.894328
3486,0.894328
3488,0.894328
3490,0.894328
3492,0.894328
3494,0.894328
3496,0.894328
3498,0.894328
3500,0.894328
3502,0.894328
3504,0.894328
3506,0.894328
3508,0.894328
3510,0.894328
3512,0.894328
3514,0.894328
3516,0.894328
3518,0.894328
3520,0.894328
3522,0.894328
3524,0.894328
3526,0.894328
3528,0.894328
3530,0.894328
3532,0.894328
3534,0.894328
3536,0.894328
3538,0.894328
3540,0.894328
3542,0.894328
3544,0.894328
3546,0.894328
3548,0.894328
3550,0.894328
3552,0.894328
3554,0.894328
3556,0.894328
3558,0.894328
3560,0.894328
3562,0.894328
3564,0.894328
3566,0.894328
3568,0.894328
3570,0.894328
3572,0.894328
3574,0.894328
3576,0.894328
3578,0.894328
3580,0.894328
3582,0.894328
3584,0.894328
3586,0.894328
3588,0.894328
3590,0.894328
3592,0.894328
3594,0.894328
3596,0.894328
3598,0.894328
3600,0.894328
3602,0.894328
3604,0.894328
3606,0.894328
3608,0.894328
3610,0.894328
3612,0.894328
3614,0.894328
3616,0.894328
3618,0.894328
3620,0.894328
3622,0.894328
3624,0.894328
3626,0.894328
3628,0.894328
3630,0.894328
3632,0.894328
3634,0.894328
3636,0.894328
3638,0.894328
3640,0.894328
3642,0.894328
3644,0.894328
3646,0.894328
3648,0.894328
