1174,0.750105
1176,0.750105
1178,0.750105
1180,0.755443
1182,0.755443
1184,0.755443
1186,0.755443
1188,0.755443
1190,0.755443
1192,0.755443
1194,0.755443
1196,0.755443
1198,0.755443
1200,0.755443
1202,0.755443
1204,0.755443
1206,0.755443
1208,0.755443
1210,0.755443
1212,0.755443
1214,0.755443
1216,0.755443
1218,0.755443
1220,0.755443
1222,0.755443
1224,0.755443
1226,0.771928
1228,0.771928
1230,0.771928
1232,0.771928
1234,0.771928
1236,0.771928
1238,0.771928
1240,0.771928
1242,0.771928
1244,0.771928
1246,0.771928
1248,0.771928
1250,0.771928
1252,0.771928
1254,0.771928
1256,0.771928
1258,0.771928
1260,0.771928
1262,0.771928
1264,0.771928
1266,0.771928
1268,0.771928
1270,0.771928
1272,0.771928
1274,0.771928
1276,0.771928
1278,0.771928
1280,0.771928
1282,0.771928
1284,0.771928
1286,0.771928
1288,0.771928
1290,0.771928
1292,0.771928
1294,0.771928
1296,0.771928
1298,0.771928
1300,0.771928
1302,0.771928
1304,0.771928
1306,0.771928
1308,0.771928
1310,0.771928
1312,0.771928
1314,0.771928
1316,0.771928
1318,0.771928
1320,0.771928
1322,0.771928
1324,0.771928
1326,0.771928
1328,0.771928
1330,0.771928
1332,0.771928
1334,0.771928
1336,0.771928
1338,0.771928
1340,0.771928
1342,0.771928
1344,0.771928
1346,0.771928
1348,0.771928
1350,0.771928
1352,0.771928
1354,0.771928
1356,0.771928
1358,0.771928
1360,0.771928
1362,0.771928
1364,0.771928
1366,0.771928
1368,0.771928
1370,0.771928
1372,0.771928
1374,0.771928
1376,0.771928
1378,0.771928
1380,0.771928
1382,0.771928
1384,0.771928
1386,0.771928
1388,0.771928
1390,0.771928
1392,0.771928
1394,0.771928
1396,0.771928
1398,0.771928
1400,0.771928
1402,0.771928
1404,0.771928
1406,0.775487
1408,0.775487
1410,0.775487
1412,0.775487
1414,0.775487
1416,0.775487
1418,0.775487
1420,0.775487
1422,0.775487
1424,0.775487
1426,0.775487
1428,0.775487
1430,0.775487
1432,0.775487
1434,0.775487
1436,0.775487
1438,0.775487
1440,0.775487
1442,0.775487
1444,0.775487
1446,0.775487
1448,0.775487
1450,0.775487
1452,0.775487
1454,0.775487
1456,0.775487
1458,0.775487
1460,0.775487
1462,0.775487
1464,0.775487
1466,0.775487
1468,0.775487
1470,0.775487
1472,0.775487
1474,0.775487
1476,0.775487
1478,0.775487
1480,0.775487
1482,0.775487
1484,0.783075
1486,0.783075
1488,0.783075
1490,0.783075
1492,0.783075
1494,0.783075
1496,0.783075
1498,0.783075
1500,0.783075
1502,0.783075
1504,0.783075
1506,0.783075
1508,0.783075
1510,0.783075
1512,0.783075
1514,0.783075
1516,0.783075
1518,0.783075
1520,0.783075
1522,0.783075
1524,0.783075
1526,0.783075
1528,0.783075
1530,0.783075
1532,0.783075
1534,0.783075
1536,0.788413
1538,0.788413
1540,0.788413
1542,0.788413
1544,0.788413
1546,0.788413
1548,0.788413
1550,0.788413
1552,0.788413
1554,0.788413
1556,0.788413
1558,0.788413
1560,0.788413
1562,0.788413
1564,0.788413
1566,0.788413
1568,0.788413
1570,0.788413
1572,0.788413
1574,0.788413
1576,0.788413
1578,0.788413
1580,0.788413
1582,0.788413
1584,0.788413
1586,0.788413
1588,0.788413
1590,0.788413
1592,0.788413
1594,0.788413
1596,0.788413
1598,0.788413
1600,0.788413
1602,0.788413
1604,0.788413
1606,0.788413
1608,0.788413
1610,0.788413
1612,0.788413
1614,0.788413
1616,0.788413
1618,0.788413
1620,0.788413
1622,0.788413
1624,0.788413
1626,0.788413
1628,0.788413
1630,0.788413
1632,0.788413
1634,0.788413
1636,0.788413
1638,0.788413
1640,0.788413
1642,0.788413
1644,0.792443
1646,0.792443
1648,0.792443
1650,0.792443
1652,0.792443
1654,0.792443
1656,0.792443
1658,0.792443
1660,0.792443
1662,0.792443
1664,0.792443
1666,0.792443
1668,0.792443
1670,0.792443
1672,0.792443
1674,0.792443
1676,0.792443
1678,0.792443
1680,0.792443
1682,0.792443
1684,0.792443
1686,0.792443
1688,0.792443
1690,0.792443
1692,0.792443
1694,0.792443
1696,0.792443
1698,0.792443
1700,0.792443
1702,0.792443
1704,0.792443
1706,0.792443
1708,0.792443
1710,0.792443
1712,0.792443
1714,0.792443
1716,0.792443
1718,0.792443
1720,0.792443
1722,0.792443
1724,0.792443
1726,0.792443
1728,0.792443
1730,0.80134
1732,0.80134
1734,0.80134
1736,0.80134
1738,0.80134
1740,0.80134
1742,0.80134
1744,0.80134
1746,0.80134
1748,0.80134
1750,0.80134
1752,0.80134
1754,0.80134
1756,0.80134
1758,0.80134
1760,0.80134
1762,0.80134
1764,0.80134
1766,0.80134
1768,0.80134
1770,0.80134
1772,0.80134
1774,0.80134
1776,0.80134
1778,0.80134
1780,0.80134
1782,0.80134
1784,0.80134
1786,0.80134
1788,0.80134
1790,0.80134
1792,0.80134
1794,0.80134
1796,0.80134
1798,0.80134
1800,0.80134
1802,0.80134
1804,0.80134
1806,0.80134
1808,0.80134
1810,0.80134
1812,0.80134
1814,0.80134
1816,0.80134
1818,0.80134
1820,0.80134
1822,0.80134
1824,0.80134
1826,0.80134
1828,0.80134
1830,0.80134
1832,0.80134
1834,0.80134
1836,0.80134
1838,0.80134
1840,0.80134
1842,0.80134
1844,0.80134
1846,0.80134
1848,0.80134
1850,0.80134
1852,0.80134
1854,0.80134
1856,0.80134
1858,0.80134
1860,0.80134
1862,0.80134
1864,0.80134
1866,0.80134
1868,0.80134
1870,0.80134
1872,0.80134
1874,0.80134
1876,0.80134
1878,0.80134
1880,0.80134
1882,0.80134
1884,0.80134
1886,0.80134
1888,0.80134
1890,0.80134
1892,0.80134
1894,0.80134
1896,0.80134
1898,0.80134
1900,0.80134
1902,0.80134
1904,0.80134
1906,0.80134
1908,0.80134
1910,0.80134
1912,0.80134
1914,0.80134
1916,0.80134
1918,0.80134
1920,0.80134
1922,0.80134
1924,0.80134
1926,0.80134
1928,0.80134
1930,0.80134
1932,0.80134
1934,0.80134
1936,0.80134
1938,0.80134
1940,0.80134
1942,0.80134
1944,0.80134
1946,0.80134
1948,0.80134
1950,0.80134
1952,0.80134
1954,0.80134
1956,0.80134
1958,0.80134
1960,0.80134
1962,0.80134
1964,0.80134
1966,0.80134
1968,0.80134
1970,0.80134
1972,0.80134
1974,0.80134
1976,0.80134
1978,0.80134
1980,0.80134
1982,0.80134
1984,0.80134
1986,0.80134
1988,0.80134
1990,0.803119
1992,0.803119
1994,0.803119
1996,0.803119
1998,0.803119
2000,0.803119
2002,0.803119
2004,0.803119
2006,0.803119
2008,0.803119
2010,0.803119
2012,0.803119
2014,0.803119
2016,0.803119
2018,0.803119
2020,0.803119
2022,0.803119
2024,0.803119
2026,0.803119
2028,0.803119
2030,0.803119
2032,0.803119
2034,0.803119
2036,0.803119
2038,0.803119
2040,0.803119
2042,0.803119
2044,0.803119
2046,0.803119
2048,0.803119
2050,0.803119
2052,0.803119
2054,0.803119
2056,0.803119
2058,0.803119
2060,0.803119
2062,0.803119
2064,0.803119
2066,0.803119
2068,0.803119
2070,0.803119
2072,0.803119
2074,0.803119
2076,0.803119
2078,0.803119
2080,0.803119
2082,0.803119
2084,0.803119
2086,0.808928
2088,0.808928
2090,0.808928
2092,0.808928
2094,0.808928
2096,0.808928
2098,0.808928
2100,0.808928
2102,0.808928
2104,0.808928
2106,0.808928
2108,0.808928
2110,0.808928
2112,0.808928
2114,0.808928
2116,0.808928
2118,0.808928
2120,0.808928
2122,0.808928
2124,0.808928
2126,0.808928
2128,0.808928
2130,0.808928
2132,0.808928
2134,0.808928
2136,0.808928
2138,0.808928
2140,0.808928
2142,0.808928
2144,0.808928
2146,0.808928
2148,0.808928
2150,0.808928
2152,0.808928
2154,0.808928
2156,0.808928
2158,0.808928
2160,0.808928
2162,0.808928
2164,0.808928
2166,0.808928
2168,0.808928
2170,0.808928
2172,0.808928
2174,0.808928
2176,0.808928
2178,0.808928
2180,0.808928
2182,0.808928
2184,0.808928
2186,0.808928
2188,0.808928
2190,0.808928
2192,0.808928
2194,0.808928
2196,0.816046
2198,0.816046
2200,0.816046
2202,0.816046
2204,0.816046
2206,0.816046
2208,0.816046
2210,0.816046
2212,0.816046
2214,0.816046
2216,0.816046
2218,0.816046
2220,0.816046
2222,0.816046
2224,0.816046
2226,0.816046
2228,0.816046
2230,0.816046
2232,0.816046
2234,0.816046
2236,0.816046
2238,0.816046
2240,0.816046
2242,0.816046
2244,0.816046
2246,0.816046
2248,0.816046
2250,0.816046
2252,0.816046
2254,0.816046
2256,0.816046
2258,0.816046
2260,0.816046
2262,0.816046
2264,0.816046
2266,0.816046
2268,0.816046
2270,0.816046
2272,0.816046
2274,0.816046
2276,0.816046
2278,0.816046
2280,0.816046
2282,0.816046
2284,0.816046
2286,0.816046
2288,0.816046
2290,0.816046
2292,0.816046
2294,0.816046
2296,0.816046
2298,0.816046
2300,0.816046
2302,0.816046
2304,0.816046
2306,0.816046
2308,0.816046
2310,0.816046
2312,0.816046
2314,0.816046
2316,0.816046
2318,0.816046
2320,0.816046
2322,0.816046
2324,0.816046
2326,0.816046
2328,0.816046
2330,0.816046
2332,0.816046
2334,0.816046
2336,0.816046
2338,0.816046
2340,0.816046
2342,0.816046
2344,0.816046
2346,0.816046
2348,0.816046
2350,0.816046
2352,0.816046
2354,0.816046
2356,0.816046
2358,0.816046
2360,0.816046
2362,0.816046
2364,0.816046
2366,0.816046
2368,0.816046
2370,0.819604
2372,0.819604
2374,0.819604
2376,0.819604
2378,0.819604
2380,0.819604
2382,0.819604
2384,0.819604
2386,0.819604
2388,0.819604
2390,0.819604
2392,0.819604
2394,0.819604
2396,0.819604
2398,0.819604
2400,0.819604
2402,0.819604
2404,0.819604
2406,0.819604
2408,0.819604
2410,0.819604
2412,0.819604
2414,0.819604
2416,0.819604
2418,0.819604
2420,0.819604
2422,0.819604
2424,0.819604
2426,0.819604
2428,0.819604
2430,0.819604
2432,0.819604
2434,0.819604
2436,0.821855
2438,0.821855
2440,0.821855
2442,0.821855
2444,0.821855
2446,0.821855
2448,0.821855
2450,0.821855
2452,0.821855
2454,0.821855
2456,0.821855
2458,0.821855
2460,0.821855
2462,0.821855
2464,0.821855
2466,0.821855
2468,0.821855
2470,0.821855
2472,0.821855
2474,0.821855
2476,0.821855
2478,0.821855
2480,0.821855
2482,0.821855
2484,0.821855
2486,0.821855
2488,0.821855
2490,0.821855
2492,0.821855
2494,0.821855
2496,0.821855
2498,0.821855
2500,0.821855
2502,0.821855
2504,0.821855
2506,0.821855
2508,0.821855
2510,0.821855
2512,0.821855
2514,0.821855
2516,0.821855
2518,0.821855
2520,0.821855
2522,0.821855
2524,0.821855
2526,0.821855
2528,0.821855
2530,0.821855
2532,0.821855
2534,0.821855
2536,0.821855
2538,0.821855
2540,0.821855
2542,0.821855
2544,0.821855
2546,0.821855
2548,0.821855
2550,0.821855
2552,0.821855
2554,0.821855
2556,0.821855
2558,0.821855
2560,0.821855
2562,0.821855
2564,0.821855
2566,0.821855
2568,0.821855
2570,0.821855
2572,0.821855
2574,0.821855
2576,0.821855
2578,0.821855
2580,0.821855
2582,0.821855
2584,0.821855
2586,0.821855
2588,0.821855
2590,0.821855
2592,0.821855
2594,0.821855
2596,0.821855
2598,0.821855
2600,0.821855
2602,0.821855
2604,0.821855
2606,0.821855
2608,0.821855
2610,0.821855
2612,0.821855
2614,0.821855
2616,0.821855
2618,0.821855
2620,0.821855
2622,0.821855
2624,0.821855
2626,0.821855
2628,0.821855
2630,0.821855
2632,0.821855
2634,0.821855
2636,0.823634
2638,0.823634
2640,0.823634
2642,0.823634
2644,0.823634
2646,0.823634
2648,0.823634
2650,0.823634
2652,0.823634
2654,0.823634
2656,0.823634
2658,0.823634
2660,0.823634
2662,0.823634
2664,0.823634
2666,0.823634
2668,0.823634
2670,0.823634
2672,0.823634
2674,0.823634
2676,0.823634
2678,0.823634
2680,0.823634
2682,0.823634
2684,0.823634
2686,0.823634
2688,0.823634
2690,0.823634
2692,0.823634
2694,0.823634
2696,0.823634
2698,0.823634
2700,0.823634
2702,0.823634
2704,0.823634
2706,0.823634
2708,0.823634
2710,0.823634
2712,0.823634
2714,0.823634
2716,0.823634
2718,0.823634
2720,0.823634
2722,0.823634
2724,0.823634
2726,0.823634
2728,0.83834
2730,0.83834
2732,0.83834
2734,0.83834
2736,0.83834
2738,0.83834
2740,0.83834
2742,0.83834
2744,0.83834
2746,0.83834
2748,0.83834
2750,0.83834
2752,0.83834
2754,0.83834
2756,0.83834
2758,0.83834
2760,0.83834
2762,0.83834
2764,0.83834
2766,0.83834
2768,0.83834
2770,0.83834
2772,0.83834
2774,0.83834
2776,0.83834
2778,0.83834
2780,0.83834
2782,0.83834
2784,0.83834
2786,0.83834
2788,0.83834
2790,0.83834
2792,0.83834
2794,0.83834
2796,0.83834
2798,0.840119
2800,0.840119
2802,0.840119
2804,0.840119
2806,0.840119
2808,0.840119
2810,0.840119
2812,0.840119
2814,0.840119
2816,0.840119
2818,0.840119
2820,0.840119
2822,0.840119
2824,0.840119
2826,0.840119
2828,0.840119
2830,0.840119
2832,0.840119
2834,0.840119
2836,0.840119
2838,0.840119
2840,0.840119
2842,0.840119
2844,0.840119
2846,0.840119
2848,0.840119
2850,0.840119
2852,0.840119
2854,0.840119
2856,0.840119
2858,0.840119
2860,0.840119
2862,0.840119
2864,0.840119
2866,0.840119
2868,0.840119
2870,0.840119
2872,0.840119
2874,0.840119
2876,0.840119
2878,0.840119
2880,0.840119
2882,0.840119
2884,0.840119
2886,0.840119
2888,0.840119
2890,0.840119
2892,0.840119
2894,0.840119
2896,0.840119
2898,0.840119
2900,0.840119
2902,0.840119
2904,0.840119
2906,0.840119
2908,0.840119
2910,0.840119
2912,0.840119
2914,0.840119
2916,0.840119
2918,0.840119
2920,0.840119
2922,0.840119
2924,0.840119
2926,0.840119
2928,0.840119
2930,0.840119
2932,0.840119
2934,0.840119
2936,0.840119
2938,0.840119
2940,0.840119
2942,0.840119
2944,0.840119
2946,0.840119
2948,0.840119
2950,0.840119
2952,0.840119
2954,0.840119
2956,0.840119
2958,0.840119
2960,0.840119
2962,0.840119
2964,0.840119
2966,0.840119
2968,0.840119
2970,0.840119
2972,0.840119
2974,0.840119
2976,0.840119
2978,0.840119
2980,0.840119
2982,0.840119
2984,0.840119
2986,0.840119
2988,0.840119
2990,0.840119
2992,0.840119
2994,0.840119
2996,0.840119
2998,0.840119
3000,0.840119
3002,0.840119
3004,0.840119
3006,0.840119
3008,0.840119
3010,0.840119
3012,0.840119
3014,0.840119
3016,0.840119
3018,0.840119
3020,0.840119
3022,0.840119
3024,0.840119
3026,0.840119
3028,0.840119
3030,0.840119
3032,0.840119
3034,0.840119
3036,0.840119
3038,0.840119
3040,0.840119
3042,0.840119
3044,0.840119
3046,0.840119
3048,0.840119
3050,0.840119
3052,0.840119
3054,0.840119
3056,0.840119
3058,0.840119
3060,0.840119
3062,0.840119
3064,0.840119
3066,0.840119
3068,0.840119
3070,0.840119
3072,0.840119
3074,0.840119
3076,0.840119
3078,0.840119
3080,0.840119
3082,0.840119
3084,0.840119
3086,0.840119
3088,0.840119
3090,0.840119
3092,0.841899
3094,0.841899
3096,0.841899
3098,0.841899
3100,0.841899
3102,0.841899
3104,0.841899
3106,0.841899
3108,0.841899
3110,0.841899
3112,0.841899
3114,0.841899
3116,0.841899
3118,0.841899
3120,0.841899
3122,0.847708
3124,0.847708
3126,0.847708
3128,0.847708
3130,0.847708
3132,0.847708
3134,0.847708
3136,0.847708
3138,0.847708
3140,0.847708
3142,0.847708
3144,0.847708
3146,0.847708
3148,0.847708
3150,0.847708
3152,0.847708
3154,0.847708
3156,0.853046
3158,0.853046
3160,0.853046
3162,0.853046
3164,0.853046
3166,0.853046
3168,0.853046
3170,0.853046
3172,0.853046
3174,0.853046
3176,0.853046
3178,0.853046
3180,0.853046
3182,0.853046
3184,0.853046
3186,0.853046
3188,0.853046
3190,0.853046
3192,0.853046
3194,0.853046
3196,0.853046
3198,0.853046
3200,0.853046
3202,0.853046
3204,0.853046
3206,0.853046
3208,0.853046
3210,0.858855
3212,0.858855
3214,0.858855
3216,0.858855
3218,0.858855
3220,0.858855
3222,0.858855
3224,0.858855
3226,0.858855
3228,0.858855
3230,0.858855
3232,0.858855
3234,0.858855
3236,0.858855
3238,0.858855
3240,0.858855
3242,0.858855
3244,0.858855
3246,0.858855
3248,0.858855
3250,0.858855
3252,0.858855
3254,0.858855
3256,0.858855
3258,0.858855
3260,0.858855
3262,0.858855
3264,0.858855
3266,0.858855
3268,0.858855
3270,0.858855
3272,0.858855
3274,0.858855
3276,0.858855
3278,0.858855
3280,0.858855
3282,0.858855
3284,0.858855
3286,0.858855
3288,0.858855
3290,0.858855
3292,0.858855
3294,0.858855
3296,0.858855
3298,0.858855
3300,0.858855
3302,0.858855
3304,0.858855
3306,0.858855
3308,0.858855
3310,0.858855
3312,0.858855
3314,0.858855
3316,0.858855
3318,0.858855
3320,0.867281
3322,0.867281
3324,0.867281
3326,0.867281
3328,0.867281
3330,0.867281
3332,0.867281
3334,0.867281
3336,0.867281
3338,0.867281
3340,0.867281
3342,0.867281
3344,0.867281
3346,0.867281
3348,0.867281
3350,0.867281
3352,0.867281
3354,0.867281
3356,0.867281
3358,0.867281
3360,0.867281
3362,0.867281
3364,0.867281
3366,0.867281
3368,0.867281
3370,0.867281
3372,0.867281
3374,0.867281
3376,0.867281
3378,0.867281
3380,0.867281
3382,0.867281
3384,0.867281
3386,0.867281
3388,0.867281
3390,0.867281
3392,0.867281
3394,0.867281
3396,0.867281
3398,0.867281
3400,0.867281
3402,0.867281
3404,0.869531
3406,0.869531
3408,0.869531
3410,0.869531
3412,0.869531
3414,0.869531
3416,0.869531
3418,0.869531
3420,0.869531
3422,0.869531
3424,0.869531
3426,0.869531
3428,0.869531
3430,0.869531
3432,0.869531
3434,0.869531
3436,0.869531
3438,0.869531
3440,0.869531
3442,0.869531
3444,0.869531
3446,0.869531
3448,0.869531
3450,0.869531
3452,0.869531
3454,0.869531
3456,0.869531
3458,0.869531
3460,0.869531
3462,0.869531
3464,0.869531
3466,0.869531
3468,0.869531
3470,0.869531
3472,0.869531
3474,0.869531
3476,0.869531
3478,0.869531
3480,0.869531
3482,0.869531
3484,0.869531
3486,0.869531
3488,0.869531
3490,0.869531
3492,0.869531
3494,0.869531
3496,0.869531
3498,0.869531
3500,0.869531
3502,0.869531
3504,0.869531
3506,0.869531
3508,0.869531
3510,0.869531
3512,0.869531
3514,0.869531
3516,0.869531
3518,0.87309
3520,0.880207
3522,0.880207
3524,0.880207
3526,0.880207
3528,0.880207
3530,0.880207
3532,0.880207
3534,0.880207
3536,0.880207
3538,0.880207
3540,0.880207
3542,0.880207
3544,0.880207
3546,0.880207
3548,0.880207
3550,0.880207
3552,0.880207
3554,0.880207
3556,0.880207
3558,0.880207
3560,0.880207
3562,0.884237
3564,0.884237
3566,0.884237
3568,0.884237
3570,0.884237
3572,0.884237
3574,0.884237
3576,0.884237
3578,0.884237
3580,0.884237
3582,0.884237
3584,0.884237
3586,0.884237
3588,0.884237
3590,0.884237
3592,0.884237
3594,0.884237
3596,0.884237
3598,0.884237
3600,0.884237
3602,0.884237
3604,0.884237
3606,0.884237
3608,0.884237
3610,0.884237
3612,0.884237
3614,0.884237
3616,0.884237
3618,0.884237
3620,0.884237
3622,0.884237
3624,0.884237
3626,0.884237
3628,0.884237
3630,0.884237
3632,0.884237
3634,0.884237
3636,0.884237
3638,0.884237
3640,0.884237
3642,0.884237
3644,0.884237
3646,0.884237
3648,0.884237
