3650,0.780672
3652,0.780672
3654,0.780672
3656,0.780672
3658,0.780672
3660,0.780672
3662,0.780672
3664,0.780672
3666,0.780672
3668,0.780672
3670,0.780672
3672,0.780672
3674,0.780672
3676,0.780672
3678,0.780672
3680,0.780672
3682,0.780672
3684,0.780672
3686,0.780672
3688,0.780672
3690,0.780672
3692,0.780672
3694,0.780672
3696,0.780672
3698,0.780672
3700,0.780672
3702,0.780672
3704,0.780672
3706,0.780672
3708,0.780672
3710,0.780672
3712,0.780672
3714,0.780672
3716,0.780672
3718,0.780672
3720,0.780672
3722,0.780672
3724,0.780672
3726,0.780672
3728,0.780672
3730,0.780672
3732,0.780672
3734,0.780672
3736,0.780672
3738,0.780672
3740,0.780672
3742,0.780672
3744,0.780672
3746,0.780672
3748,0.780672
3750,0.780672
3752,0.780672
3754,0.780672
3756,0.780672
3758,0.780672
3760,0.780672
3762,0.780672
3764,0.780672
3766,0.780672
3768,0.780672
3770,0.780672
3772,0.780672
3774,0.780672
3776,0.780672
3778,0.780672
3780,0.780672
3782,0.780672
3784,0.780672
3786,0.780672
3788,0.780672
3790,0.780672
3792,0.780672
3794,0.780672
3796,0.780672
3798,0.780672
3800,0.780672
3802,0.780672
3804,0.780672
3806,0.780672
3808,0.780672
3810,0.780672
3812,0.780672
3814,0.780672
3816,0.780672
3818,0.780672
3820,0.780672
3822,0.780672
3824,0.780672
3826,0.780672
3828,0.780672
3830,0.780672
3832,0.780672
3834,0.780672
3836,0.780672
3838,0.780672
3840,0.780672
3842,0.780672
3844,0.780672
3846,0.780672
3848,0.780672
3850,0.780672
3852,0.780672
3854,0.780672
3856,0.780672
3858,0.780672
3860,0.780672
3862,0.780672
3864,0.780672
3866,0.780672
3868,0.780672
3870,0.780672
3872,0.780672
3874,0.780672
3876,0.780672
3878,0.780672
3880,0.780672
3882,0.780672
3884,0.780672
3886,0.780672
3888,0.780672
3890,0.780672
3892,0.780672
3894,0.780672
3896,0.780672
3898,0.780672
3900,0.780672
3902,0.780672
3904,0.780672
3906,0.780672
3908,0.780672
3910,0.780672
3912,0.780672
3914,0.780672
3916,0.780672
3918,0.780672
3920,0.780672
3922,0.780672
3924,0.780672
3926,0.780672
3928,0.780672
3930,0.780672
3932,0.780672
3934,0.780672
3936,0.780672
3938,0.780672
3940,0.780672
3942,0.780672
3944,0.780672
3946,0.780672
3948,0.780672
3950,0.780672
3952,0.780672
3954,0.780672
3956,0.780672
3958,0.780672
3960,0.780672
3962,0.780672
3964,0.780672
3966,0.780672
3968,0.780672
3970,0.780672
3972,0.780672
3974,0.780672
3976,0.780672
3978,0.780672
3980,0.780672
3982,0.780672
3984,0.780672
3986,0.780672
3988,0.780672
3990,0.780672
3992,0.780672
3994,0.780672
3996,0.780672
3998,0.780672
4000,0.780672
4002,0.780672
4004,0.780672
4006,0.780672
4008,0.780672
4010,0.780672
4012,0.780672
4014,0.780672
4016,0.780672
4018,0.780672
4020,0.780672
4022,0.780672
4024,0.780672
4026,0.780672
4028,0.780672
4030,0.780672
4032,0.780672
4034,0.780672
4036,0.780672
4038,0.780672
4040,0.780672
4042,0.780672
4044,0.780672
4046,0.780672
4048,0.780672
4050,0.780672
4052,0.780672
4054,0.780672
4056,0.780672
4058,0.780672
4060,0.780672
4062,0.780672
4064,0.780672
4066,0.780672
4068,0.780672
4070,0.780672
4072,0.780672
4074,0.780672
4076,0.780672
4078,0.780672
4080,0.780672
4082,0.780672
4084,0.780672
4086,0.780672
4088,0.780672
4090,0.780672
4092,0.780672
4094,0.780672
4096,0.780672
4098,0.780672
4100,0.780672
4102,0.780672
4104,0.780672
4106,0.780672
4108,0.780672
4110,0.780672
4112,0.780672
4114,0.780672
4116,0.780672
4118,0.780672
4120,0.780672
4122,0.780672
4124,0.780672
4126,0.780672
4128,0.780672
4130,0.780672
4132,0.780672
4134,0.780672
4136,0.780672
4138,0.780672
4140,0.780672
4142,0.780672
4144,0.780672
4146,0.780672
4148,0.780672
4150,0.780672
4152,0.780672
4154,0.780672
4156,0.780672
4158,0.780672
4160,0.780672
4162,0.780672
4164,0.780672
4166,0.780672
4168,0.780672
4170,0.780672
4172,0.780672
4174,0.780672
4176,0.780672
4178,0.780672
4180,0.780672
4182,0.780672
4184,0.780672
4186,0.780672
4188,0.780672
4190,0.780672
4192,0.780672
4194,0.780672
4196,0.780672
4198,0.780672
4200,0.780672
4202,0.780672
4204,0.780672
4206,0.780672
4208,0.780672
4210,0.780672
4212,0.780672
4214,0.780672
4216,0.780672
4218,0.780672
4220,0.780672
4222,0.780672
4224,0.780672
4226,0.780672
4228,0.780672
4230,0.780672
4232,0.780672
4234,0.780672
4236,0.780672
4238,0.780672
4240,0.780672
4242,0.780672
4244,0.780672
4246,0.780672
4248,0.780672
4250,0.780672
4252,0.780672
4254,0.780672
4256,0.780672
4258,0.780672
4260,0.780672
4262,0.780672
4264,0.780672
4266,0.780672
4268,0.780672
4270,0.780672
4272,0.780672
4274,0.780672
4276,0.780672
4278,0.780672
4280,0.780672
4282,0.780672
4284,0.780672
4286,0.780672
4288,0.780672
4290,0.780672
4292,0.780672
4294,0.780672
4296,0.780672
4298,0.780672
4300,0.780672
4302,0.780672
4304,0.780672
4306,0.780672
4308,0.780672
4310,0.780672
4312,0.780672
4314,0.780672
4316,0.780672
4318,0.780672
4320,0.780672
4322,0.780672
4324,0.780672
4326,0.780672
4328,0.780672
4330,0.780672
4332,0.780672
4334,0.780672
4336,0.780672
4338,0.780672
4340,0.780672
4342,0.780672
4344,0.780672
4346,0.780672
4348,0.780672
4350,0.780672
4352,0.780672
4354,0.780672
4356,0.780672
4358,0.780672
4360,0.780672
4362,0.780672
4364,0.780672
4366,0.780672
4368,0.780672
4370,0.780672
4372,0.780672
4374,0.780672
4376,0.780672
4378,0.780672
4380,0.780672
4382,0.780672
4384,0.780672
4386,0.780672
4388,0.780672
4390,0.780672
4392,0.780672
4394,0.780672
4396,0.780672
4398,0.780672
4400,0.780672
4402,0.780672
4404,0.780672
4406,0.780672
4408,0.780672
4410,0.780672
4412,0.780672
4414,0.780672
4416,0.780672
4418,0.780672
4420,0.780672
4422,0.780672
4424,0.780672
4426,0.780672
4428,0.780672
4430,0.780672
4432,0.780672
4434,0.780672
4436,0.780672
4438,0.780672
4440,0.780672
4442,0.780672
4444,0.780672
4446,0.780672
4448,0.780672
4450,0.780672
4452,0.780672
4454,0.780672
4456,0.780672
4458,0.780672
4460,0.780672
4462,0.780672
4464,0.780672
4466,0.780672
4468,0.780672
4470,0.780672
4472,0.780672
4474,0.780672
4476,0.780672
4478,0.780672
4480,0.780672
4482,0.780672
4484,0.780672
4486,0.780672
4488,0.780672
4490,0.780672
4492,0.780672
4494,0.780672
4496,0.780672
4498,0.780672
4500,0.780672
4502,0.780672
4504,0.780672
4506,0.780672
4508,0.780672
4510,0.780672
4512,0.780672
4514,0.780672
4516,0.780672
4518,0.780672
4520,0.780672
4522,0.780672
4524,0.780672
4526,0.780672
4528,0.780672
4530,0.780672
4532,0.780672
4534,0.780672
4536,0.780672
4538,0.780672
4540,0.780672
4542,0.780672
4544,0.780672
4546,0.780672
4548,0.780672
4550,0.780672
4552,0.780672
4554,0.780672
4556,0.780672
4558,0.780672
4560,0.780672
4562,0.780672
4564,0.780672
4566,0.780672
4568,0.780672
4570,0.780672
4572,0.780672
4574,0.780672
4576,0.780672
4578,0.780672
4580,0.780672
4582,0.780672
4584,0.780672
4586,0.780672
4588,0.780672
4590,0.780672
4592,0.780672
4594,0.780672
4596,0.780672
4598,0.780672
4600,0.780672
4602,0.780672
4604,0.780672
4606,0.780672
4608,0.780672
4610,0.780672
4612,0.780672
4614,0.780672
4616,0.780672
4618,0.780672
4620,0.780672
4622,0.780672
4624,0.780672
4626,0.780672
4628,0.780672
4630,0.780672
4632,0.780672
4634,0.780672
4636,0.780672
4638,0.780672
4640,0.780672
4642,0.780672
4644,0.780672
4646,0.780672
4648,0.780672
4650,0.780672
4652,0.780672
4654,0.780672
4656,0.780672
4658,0.780672
4660,0.780672
4662,0.780672
4664,0.780672
4666,0.780672
4668,0.780672
4670,0.780672
4672,0.780672
4674,0.780672
4676,0.780672
4678,0.780672
4680,0.780672
4682,0.780672
4684,0.780672
4686,0.780672
4688,0.780672
4690,0.780672
4692,0.780672
4694,0.780672
4696,0.780672
4698,0.780672
4700,0.780672
4702,0.780672
4704,0.780672
4706,0.780672
4708,0.782458
4710,0.782458
4712,0.782458
4714,0.782458
4716,0.782458
4718,0.782458
4720,0.782458
4722,0.782458
4724,0.782458
4726,0.782458
4728,0.782458
4730,0.782458
4732,0.782458
4734,0.782458
4736,0.782458
4738,0.782458
4740,0.782458
4742,0.782458
4744,0.793592
4746,0.793592
4748,0.793592
4750,0.793592
4752,0.793592
4754,0.793592
4756,0.793592
4758,0.793592
4760,0.793592
4762,0.793592
4764,0.793592
4766,0.793592
4768,0.793592
4770,0.793592
4772,0.793592
4774,0.793592
4776,0.793592
4778,0.793592
4780,0.793592
4782,0.793592
4784,0.793592
4786,0.793592
4788,0.793592
4790,0.793592
4792,0.793592
4794,0.793592
4796,0.793592
4798,0.793592
4800,0.793592
4802,0.793592
4804,0.793592
4806,0.793592
4808,0.793592
4810,0.793592
4812,0.793592
4814,0.793592
4816,0.793592
4818,0.793592
4820,0.793592
4822,0.793592
4824,0.793592
4826,0.793592
4828,0.793592
4830,0.793592
4832,0.793592
4834,0.793592
4836,0.793592
4838,0.793592
4840,0.793592
4842,0.793592
4844,0.793592
4846,0.793592
4848,0.793592
4850,0.793592
4852,0.793592
4854,0.793592
4856,0.793592
4858,0.793592
4860,0.793592
4862,0.793592
4864,0.793592
4866,0.793592
4868,0.793592
4870,0.793592
4872,0.793592
4874,0.793592
4876,0.793592
4878,0.793592
4880,0.793592
4882,0.793592
4884,0.793592
4886,0.793592
4888,0.793592
4890,0.793592
4892,0.793592
4894,0.793592
4896,0.793592
4898,0.793592
4900,0.793592
4902,0.793592
4904,0.793592
4906,0.793592
4908,0.793592
4910,0.793592
4912,0.793592
4914,0.793592
4916,0.793592
4918,0.793592
4920,0.793592
4922,0.793592
4924,0.793592
4926,0.793592
4928,0.793592
4930,0.793592
4932,0.793592
4934,0.793592
4936,0.793592
4938,0.793592
4940,0.793592
4942,0.793592
4944,0.793592
4946,0.793592
4948,0.793592
4950,0.793592
4952,0.793592
4954,0.793592
4956,0.793592
4958,0.793592
4960,0.793592
4962,0.793592
4964,0.793592
4966,0.793592
4968,0.793592
4970,0.793592
4972,0.793592
4974,0.793592
4976,0.793592
4978,0.793592
4980,0.793592
4982,0.793592
4984,0.793592
4986,0.793592
4988,0.793592
4990,0.793592
4992,0.793592
4994,0.793592
4996,0.793592
4998,0.793592
5000,0.793592
5002,0.793592
5004,0.793592
5006,0.793592
5008,0.793592
5010,0.793592
5012,0.793592
5014,0.793592
5016,0.793592
5018,0.793592
5020,0.793592
5022,0.793592
5024,0.793592
5026,0.793592
5028,0.793592
5030,0.793592
5032,0.793592
5034,0.793592
5036,0.793592
5038,0.793592
5040,0.793592
5042,0.793592
5044,0.793592
5046,0.793592
5048,0.793592
5050,0.793592
5052,0.793592
5054,0.793592
5056,0.793592
5058,0.793592
5060,0.793592
5062,0.793592
5064,0.793592
5066,0.793592
5068,0.793592
5070,0.793592
5072,0.793592
5074,0.793592
5076,0.793592
5078,0.793592
5080,0.793592
5082,0.793592
5084,0.793592
5086,0.793592
5088,0.793592
5090,0.793592
5092,0.793592
5094,0.793592
5096,0.793592
5098,0.793592
5100,0.793592
5102,0.793592
5104,0.793592
5106,0.793592
5108,0.793592
5110,0.793592
5112,0.793592
5114,0.793592
5116,0.793592
5118,0.793592
5120,0.793592
5122,0.793592
5124,0.793592
5126,0.793592
5128,0.793592
5130,0.793592
5132,0.793592
5134,0.793592
5136,0.793592
5138,0.793592
5140,0.793592
5142,0.793592
5144,0.793592
5146,0.793592
5148,0.793592
5150,0.793592
5152,0.793592
5154,0.793592
5156,0.793592
5158,0.793592
5160,0.793592
5162,0.793592
5164,0.793592
5166,0.793592
5168,0.793592
5170,0.793592
5172,0.793592
5174,0.793592
5176,0.793592
5178,0.793592
5180,0.793592
5182,0.793592
5184,0.793592
5186,0.793592
5188,0.793592
5190,0.793592
5192,0.793592
5194,0.793592
5196,0.793592
5198,0.793592
5200,0.793592
5202,0.793592
5204,0.793592
5206,0.793592
5208,0.793592
5210,0.793592
5212,0.793592
5214,0.793592
5216,0.793592
5218,0.793592
5220,0.793592
5222,0.793592
5224,0.793592
5226,0.793592
5228,0.793592
5230,0.793592
5232,0.793592
5234,0.793592
5236,0.793592
5238,0.793592
5240,0.793592
5242,0.793592
5244,0.793592
5246,0.793592
5248,0.793592
5250,0.793592
5252,0.793592
5254,0.793592
5256,0.793592
5258,0.793592
5260,0.793592
5262,0.793592
5264,0.793592
5266,0.793592
5268,0.793592
5270,0.793592
5272,0.793592
5274,0.793592
5276,0.793592
5278,0.793592
5280,0.795378
5282,0.795378
5284,0.795378
5286,0.795378
5288,0.795378
5290,0.795378
5292,0.795378
5294,0.795378
5296,0.795378
5298,0.795378
5300,0.795378
5302,0.795378
5304,0.795378
5306,0.795378
5308,0.795378
5310,0.795378
5312,0.795378
5314,0.795378
5316,0.795378
5318,0.795378
5320,0.795378
5322,0.795378
5324,0.795378
5326,0.795378
5328,0.795378
5330,0.795378
5332,0.795378
5334,0.795378
5336,0.795378
5338,0.795378
5340,0.795378
5342,0.795378
5344,0.795378
5346,0.795378
5348,0.795378
5350,0.795378
5352,0.795378
5354,0.795378
5356,0.795378
5358,0.795378
5360,0.795378
5362,0.795378
5364,0.795378
5366,0.795378
5368,0.795378
5370,0.795378
5372,0.795378
5374,0.795378
5376,0.795378
5378,0.795378
5380,0.795378
5382,0.795378
5384,0.795378
5386,0.795378
5388,0.795378
5390,0.795378
5392,0.795378
5394,0.795378
5396,0.795378
5398,0.795378
5400,0.795378
5402,0.795378
5404,0.795378
5406,0.795378
5408,0.795378
5410,0.795378
5412,0.795378
5414,0.795378
5416,0.795378
5418,0.795378
5420,0.795378
5422,0.795378
5424,0.795378
5426,0.795378
5428,0.795378
5430,0.795378
5432,0.795378
5434,0.795378
5436,0.795378
5438,0.795378
5440,0.795378
5442,0.795378
5444,0.795378
5446,0.795378
5448,0.795378
5450,0.795378
5452,0.795378
5454,0.795378
5456,0.795378
5458,0.795378
5460,0.795378
5462,0.795378
5464,0.795378
5466,0.795378
5468,0.795378
5470,0.795378
5472,0.795378
5474,0.795378
5476,0.795378
5478,0.795378
5480,0.795378
5482,0.795378
5484,0.795378
5486,0.795378
5488,0.795378
5490,0.795378
5492,0.795378
5494,0.795378
5496,0.795378
5498,0.795378
5500,0.795378
5502,0.795378
5504,0.795378
5506,0.795378
5508,0.795378
5510,0.795378
5512,0.795378
5514,0.795378
5516,0.795378
5518,0.795378
5520,0.795378
5522,0.795378
5524,0.795378
5526,0.795378
5528,0.795378
5530,0.795378
5532,0.795378
5534,0.795378
5536,0.795378
5538,0.795378
5540,0.795378
5542,0.795378
5544,0.795378
5546,0.795378
5548,0.795378
5550,0.795378
5552,0.795378
5554,0.795378
5556,0.795378
5558,0.795378
5560,0.795378
5562,0.795378
5564,0.795378
5566,0.795378
5568,0.795378
5570,0.795378
5572,0.795378
5574,0.795378
5576,0.795378
5578,0.795378
5580,0.795378
5582,0.795378
5584,0.795378
5586,0.795378
5588,0.795378
5590,0.795378
5592,0.795378
5594,0.795378
5596,0.795378
5598,0.795378
5600,0.795378
5602,0.795378
5604,0.795378
5606,0.795378
5608,0.795378
5610,0.795378
5612,0.795378
5614,0.795378
5616,0.795378
5618,0.795378
5620,0.795378
5622,0.795378
5624,0.795378
5626,0.795378
5628,0.795378
5630,0.795378
5632,0.795378
5634,0.795378
5636,0.795378
5638,0.795378
5640,0.795378
5642,0.795378
5644,0.795378
5646,0.795378
5648,0.795378
5650,0.795378
5652,0.795378
5654,0.795378
5656,0.795378
5658,0.795378
5660,0.795378
5662,0.795378
5664,0.795378
5666,0.795378
5668,0.795378
5670,0.795378
5672,0.795378
5674,0.795378
5676,0.795378
5678,0.795378
5680,0.795378
5682,0.795378
5684,0.795378
5686,0.795378
5688,0.795378
5690,0.795378
5692,0.795378
5694,0.795378
5696,0.795378
5698,0.795378
5700,0.795378
5702,0.795378
5704,0.795378
5706,0.795378
5708,0.795378
5710,0.795378
5712,0.795378
5714,0.795378
5716,0.795378
5718,0.795378
5720,0.795378
5722,0.795378
5724,0.795378
5726,0.795378
5728,0.795378
5730,0.795378
5732,0.795378
5734,0.795378
5736,0.795378
5738,0.795378
5740,0.795378
5742,0.795378
5744,0.795378
5746,0.795378
5748,0.795378
5750,0.795378
5752,0.795378
5754,0.795378
5756,0.795378
5758,0.795378
5760,0.795378
5762,0.795378
5764,0.795378
5766,0.795378
5768,0.795378
5770,0.795378
5772,0.795378
5774,0.795378
5776,0.795378
5778,0.795378
5780,0.795378
5782,0.795378
5784,0.795378
5786,0.795378
5788,0.795378
5790,0.795378
5792,0.795378
5794,0.795378
5796,0.795378
5798,0.795378
5800,0.795378
5802,0.795378
5804,0.795378
5806,0.795378
5808,0.795378
5810,0.795378
5812,0.795378
5814,0.795378
5816,0.795378
5818,0.795378
5820,0.795378
5822,0.795378
5824,0.795378
5826,0.795378
5828,0.795378
5830,0.795378
5832,0.795378
5834,0.795378
5836,0.795378
5838,0.795378
5840,0.795378
5842,0.795378
5844,0.795378
5846,0.795378
5848,0.795378
5850,0.795378
5852,0.795378
5854,0.795378
5856,0.795378
5858,0.795378
5860,0.795378
5862,0.795378
5864,0.795378
5866,0.795378
5868,0.795378
5870,0.795378
5872,0.795378
5874,0.795378
5876,0.795378
5878,0.795378
5880,0.795378
5882,0.795378
5884,0.795378
5886,0.795378
5888,0.795378
5890,0.795378
5892,0.795378
5894,0.795378
5896,0.795378
5898,0.795378
5900,0.795378
5902,0.795378
5904,0.795378
5906,0.795378
5908,0.795378
5910,0.795378
5912,0.795378
5914,0.795378
5916,0.795378
5918,0.795378
5920,0.795378
5922,0.795378
5924,0.795378
5926,0.795378
5928,0.795378
5930,0.795378
5932,0.795378
5934,0.795378
5936,0.795378
5938,0.795378
5940,0.795378
5942,0.795378
5944,0.795378
5946,0.795378
5948,0.795378
5950,0.795378
5952,0.795378
5954,0.795378
5956,0.795378
5958,0.795378
5960,0.795378
5962,0.795378
5964,0.795378
5966,0.795378
5968,0.795378
5970,0.795378
5972,0.795378
5974,0.795378
5976,0.795378
5978,0.795378
5980,0.795378
5982,0.795378
5984,0.795378
5986,0.795378
5988,0.795378
5990,0.795378
5992,0.795378
5994,0.795378
5996,0.795378
5998,0.795378
6000,0.795378
6002,0.795378
6004,0.795378
6006,0.795378
6008,0.795378
6010,0.795378
6012,0.795378
6014,0.795378
6016,0.795378
6018,0.795378
6020,0.795378
6022,0.795378
6024,0.795378
6026,0.795378
6028,0.795378
6030,0.795378
6032,0.795378
6034,0.795378
6036,0.795378
6038,0.795378
6040,0.795378
6042,0.795378
6044,0.795378
6046,0.795378
6048,0.795378
6050,0.795378
6052,0.795378
6054,0.795378
6056,0.795378
6058,0.795378
6060,0.795378
6062,0.795378
6064,0.795378
6066,0.795378
6068,0.795378
6070,0.795378
6072,0.795378
6074,0.795378
6076,0.795378
6078,0.795378
6080,0.795378
6082,0.795378
6084,0.795378
6086,0.795378
6088,0.795378
6090,0.795378
6092,0.795378
6094,0.795378
6096,0.795378
6098,0.795378
6100,0.795378
6102,0.795378
6104,0.795378
6106,0.795378
6108,0.795378
6110,0.795378
6112,0.795378
6114,0.795378
6116,0.795378
6118,0.795378
6120,0.795378
6122,0.795378
6124,0.795378
6126,0.795378
6128,0.795378
6130,0.795378
6132,0.795378
6134,0.795378
6136,0.795378
6138,0.795378
6140,0.795378
6142,0.795378
6144,0.795378
6146,0.795378
6148,0.795378
6150,0.795378
6152,0.795378
6154,0.795378
6156,0.795378
6158,0.795378
6160,0.795378
6162,0.795378
6164,0.795378
6166,0.795378
6168,0.795378
6170,0.795378
6172,0.795378
6174,0.795378
6176,0.795378
6178,0.795378
6180,0.795378
6182,0.795378
6184,0.795378
6186,0.795378
6188,0.795378
6190,0.795378
6192,0.795378
6194,0.795378
6196,0.795378
6198,0.795378
6200,0.795378
6202,0.795378
6204,0.795378
6206,0.795378
6208,0.795378
6210,0.795378
6212,0.795378
6214,0.795378
6216,0.795378
6218,0.795378
6220,0.795378
6222,0.795378
6224,0.795378
6226,0.795378
6228,0.795378
6230,0.795378
6232,0.795378
6234,0.795378
6236,0.795378
6238,0.795378
6240,0.795378
6242,0.795378
6244,0.795378
6246,0.795378
6248,0.795378
6250,0.795378
6252,0.795378
6254,0.795378
6256,0.795378
6258,0.795378
6260,0.795378
6262,0.795378
6264,0.795378
6266,0.795378
6268,0.795378
6270,0.795378
6272,0.795378
6274,0.795378
6276,0.795378
6278,0.795378
6280,0.795378
6282,0.795378
6284,0.795378
6286,0.795378
6288,0.795378
6290,0.795378
6292,0.795378
6294,0.795378
6296,0.795378
6298,0.795378
6300,0.795378
6302,0.795378
6304,0.795378
6306,0.795378
6308,0.795378
6310,0.795378
6312,0.795378
6314,0.795378
6316,0.795378
6318,0.795378
6320,0.795378
6322,0.795378
6324,0.795378
6326,0.795378
6328,0.795378
6330,0.795378
6332,0.795378
6334,0.795378
6336,0.795378
6338,0.795378
6340,0.795378
6342,0.795378
6344,0.795378
6346,0.795378
6348,0.795378
6350,0.795378
6352,0.795378
6354,0.795378
6356,0.795378
6358,0.795378
6360,0.795378
6362,0.795378
6364,0.795378
6366,0.795378
6368,0.795378
6370,0.795378
6372,0.795378
6374,0.795378
6376,0.795378
6378,0.795378
6380,0.795378
6382,0.795378
6384,0.795378
6386,0.795378
6388,0.795378
6390,0.795378
6392,0.795378
6394,0.795378
6396,0.795378
6398,0.795378
6400,0.795378
6402,0.795378
6404,0.795378
6406,0.795378
6408,0.795378
6410,0.795378
6412,0.795378
6414,0.795378
6416,0.795378
6418,0.795378
6420,0.795378
6422,0.795378
6424,0.795378
6426,0.795378
6428,0.795378
6430,0.795378
6432,0.795378
6434,0.795378
6436,0.795378
6438,0.795378
6440,0.795378
6442,0.795378
6444,0.795378
6446,0.795378
6448,0.795378
6450,0.795378
6452,0.795378
6454,0.795378
6456,0.795378
6458,0.795378
6460,0.795378
6462,0.795378
6464,0.795378
6466,0.795378
6468,0.795378
6470,0.795378
6472,0.795378
6474,0.795378
6476,0.795378
6478,0.795378
6480,0.795378
6482,0.795378
6484,0.795378
6486,0.795378
6488,0.795378
6490,0.795378
6492,0.795378
6494,0.795378
6496,0.795378
6498,0.795378
6500,0.795378
6502,0.795378
6504,0.795378
6506,0.795378
6508,0.795378
6510,0.795378
6512,0.795378
6514,0.795378
6516,0.795378
6518,0.795378
6520,0.795378
6522,0.795378
6524,0.795378
6526,0.795378
6528,0.795378
6530,0.795378
6532,0.795378
6534,0.795378
6536,0.795378
6538,0.795378
6540,0.795378
6542,0.795378
6544,0.795378
6546,0.795378
6548,0.795378
6550,0.795378
6552,0.795378
6554,0.795378
6556,0.795378
6558,0.795378
6560,0.795378
6562,0.795378
6564,0.795378
6566,0.795378
6568,0.795378
6570,0.795378
6572,0.795378
6574,0.795378
6576,0.795378
6578,0.795378
6580,0.795378
6582,0.795378
6584,0.795378
6586,0.795378
6588,0.795378
6590,0.795378
6592,0.795378
6594,0.795378
6596,0.795378
6598,0.795378
6600,0.795378
6602,0.795378
6604,0.795378
6606,0.795378
6608,0.795378
6610,0.795378
6612,0.795378
6614,0.795378
6616,0.795378
6618,0.795378
6620,0.795378
6622,0.795378
6624,0.795378
6626,0.795378
6628,0.795378
6630,0.795378
6632,0.795378
6634,0.795378
6636,0.795378
6638,0.795378
6640,0.795378
6642,0.795378
6644,0.795378
6646,0.795378
6648,0.795378
6650,0.795378
6652,0.795378
6654,0.795378
6656,0.795378
6658,0.795378
6660,0.795378
6662,0.795378
6664,0.795378
6666,0.795378
6668,0.795378
6670,0.795378
6672,0.795378
6674,0.795378
6676,0.795378
6678,0.795378
6680,0.795378
6682,0.795378
6684,0.795378
6686,0.795378
6688,0.795378
6690,0.795378
6692,0.795378
6694,0.795378
6696,0.795378
6698,0.795378
6700,0.795378
6702,0.795378
6704,0.795378
6706,0.795378
6708,0.795378
6710,0.795378
6712,0.795378
6714,0.795378
6716,0.795378
6718,0.795378
6720,0.795378
6722,0.795378
6724,0.795378
6726,0.795378
6728,0.795378
6730,0.795378
6732,0.795378
6734,0.795378
6736,0.795378
6738,0.795378
6740,0.795378
6742,0.795378
6744,0.795378
6746,0.795378
6748,0.795378
6750,0.795378
6752,0.795378
6754,0.795378
6756,0.795378
6758,0.795378
6760,0.795378
6762,0.795378
6764,0.795378
6766,0.795378
6768,0.795378
6770,0.795378
6772,0.795378
6774,0.795378
6776,0.795378
6778,0.795378
6780,0.795378
6782,0.795378
6784,0.795378
6786,0.795378
6788,0.795378
6790,0.795378
6792,0.795378
6794,0.795378
6796,0.795378
6798,0.795378
6800,0.795378
6802,0.795378
6804,0.795378
6806,0.795378
6808,0.795378
6810,0.795378
6812,0.795378
6814,0.795378
6816,0.795378
6818,0.795378
6820,0.795378
6822,0.795378
6824,0.795378
6826,0.795378
6828,0.795378
6830,0.795378
6832,0.795378
6834,0.795378
6836,0.795378
6838,0.795378
6840,0.795378
6842,0.795378
6844,0.795378
6846,0.795378
6848,0.795378
6850,0.795378
6852,0.795378
6854,0.795378
6856,0.795378
6858,0.795378
6860,0.795378
6862,0.795378
6864,0.795378
6866,0.795378
6868,0.795378
6870,0.795378
6872,0.795378
6874,0.795378
6876,0.795378
6878,0.795378
6880,0.795378
6882,0.795378
6884,0.795378
6886,0.795378
6888,0.795378
6890,0.795378
6892,0.795378
6894,0.795378
6896,0.795378
6898,0.795378
6900,0.795378
6902,0.795378
6904,0.795378
6906,0.795378
6908,0.795378
6910,0.795378
6912,0.795378
6914,0.795378
6916,0.795378
6918,0.795378
6920,0.795378
6922,0.795378
6924,0.795378
6926,0.795378
6928,0.795378
6930,0.795378
6932,0.795378
6934,0.795378
6936,0.795378
6938,0.795378
6940,0.795378
6942,0.795378
6944,0.795378
6946,0.795378
6948,0.795378
6950,0.795378
6952,0.795378
6954,0.795378
6956,0.795378
6958,0.795378
6960,0.795378
6962,0.795378
6964,0.795378
6966,0.795378
6968,0.795378
6970,0.795378
6972,0.795378
6974,0.795378
6976,0.795378
6978,0.795378
6980,0.795378
6982,0.795378
6984,0.795378
6986,0.795378
6988,0.795378
6990,0.795378
6992,0.806513
6994,0.806513
6996,0.806513
6998,0.806513
7000,0.806513
7002,0.806513
7004,0.806513
7006,0.806513
7008,0.806513
7010,0.806513
7012,0.806513
7014,0.806513
7016,0.806513
7018,0.806513
7020,0.806513
7022,0.806513
7024,0.806513
7026,0.806513
7028,0.806513
7030,0.806513
7032,0.806513
7034,0.806513
7036,0.806513
7038,0.806513
7040,0.806513
7042,0.806513
7044,0.806513
7046,0.806513
7048,0.806513
7050,0.806513
7052,0.806513
7054,0.806513
7056,0.806513
7058,0.806513
7060,0.806513
7062,0.806513
7064,0.806513
7066,0.806513
7068,0.806513
7070,0.806513
7072,0.806513
7074,0.806513
7076,0.806513
7078,0.806513
7080,0.806513
7082,0.806513
7084,0.806513
7086,0.806513
7088,0.806513
7090,0.806513
7092,0.806513
7094,0.806513
7096,0.806513
7098,0.806513
7100,0.806513
7102,0.806513
7104,0.806513
7106,0.806513
7108,0.806513
7110,0.806513
7112,0.806513
7114,0.806513
7116,0.806513
7118,0.806513
7120,0.806513
7122,0.806513
7124,0.806513
7126,0.806513
7128,0.806513
7130,0.806513
7132,0.806513
7134,0.806513
7136,0.806513
7138,0.806513
7140,0.806513
7142,0.806513
7144,0.806513
7146,0.806513
7148,0.806513
